Date,Open,High,Low,Close,Volume
2011-05-13,60.591,60.647,59.153,59.683,7046089
2011-05-16,59.236,59.85,59.153,59.45,3090543
2011-05-17,59.311,59.468,58.819,59.339,8355545
2011-05-18,60.313,60.786,60.072,60.629,3062710
2011-05-19,59.941,60.017,59.433,59.998,2411828
2011-05-20,59.941,59.96,59.385,59.616,2793929
2011-05-23,57.473,57.512,57.14,57.436,5264830
2011-05-24,58.058,58.123,57.724,57.743,3357994
2011-05-25,57.316,57.789,57.178,57.724,3374769
2011-05-26,58.884,59.134,58.55,59.051,4652567
2011-05-27,59.877,60.275,59.793,60.211,3416228
2011-05-31,61.234,61.476,60.916,61.252,4189554
2011-06-01,61.149,61.26,60.082,60.259,4362510
2011-06-02,60.425,60.591,59.96,60.442,2669526
2011-06-03,59.767,60.387,59.683,60.137,3172120
2011-06-06,59.915,60.062,59.311,59.44,2378408
2011-06-07,59.974,60.123,59.723,59.741,2465732
2011-06-08,59.247,59.257,58.715,58.93,3082280
2011-06-09,58.93,59.377,58.604,59.293,2440159
2011-06-10,58.09,58.147,57.353,57.54,3920916
2011-06-13,58.105,58.216,57.632,57.807,2330951
2011-06-14,59.153,59.626,59.07,59.265,2904823
2011-06-15,58.568,58.764,57.799,58.04,3548928
2011-06-16,57.614,57.839,57.157,57.53,2950760
2011-06-17,57.773,57.82,57.297,57.446,3947852
2011-06-20,56.815,57.12,56.629,57.112,2907096
2011-06-21,58.025,58.584,57.83,58.52,4682021
2011-06-22,58.221,58.668,58.192,58.24,3062114
2011-06-23,57.419,58.118,56.989,58.1,4034595
2011-06-24,58.856,58.911,58.221,58.305,2870778
2011-06-27,58.202,58.846,58.053,58.668,3130447
2011-06-28,58.399,59.275,58.231,59.275,3461071
2011-06-29,59.573,60.02,59.275,59.993,3333432
2011-06-30,59.978,60.796,59.885,60.628,3687306
2011-07-01,60.87,61.802,60.757,61.625,3510330
2011-07-05,62.036,62.381,61.97,62.054,2675414
2011-07-06,61.98,62.436,61.765,62.222,4115944
2011-07-07,62.856,63.454,62.839,63.37,3105265
2011-07-08,62.679,62.949,62.287,62.93,2090778
2011-07-11,61.84,61.933,61.075,61.271,2936791
2011-07-12,60.339,60.833,60.02,60.263,3647129
2011-07-13,61.066,61.942,60.898,61.28,3131324
2011-07-14,61.541,61.616,60.666,60.908,3856361
2011-07-15,61.504,61.57,60.954,61.205,2092274
2011-07-18,60.44,60.572,59.703,60.161,2641438
2011-07-19,60.776,61.289,60.74,61.271,2648211
2011-07-20,61.915,61.952,61.514,61.775,1772263
2011-07-21,61.942,62.429,61.588,62.157,1873753
2011-07-22,62.222,62.409,61.98,62.278,1450285
2011-07-25,61.821,62.026,61.393,61.765,1825265
2011-07-26,62.073,62.287,61.747,62.073,1779383
2011-07-27,62.026,62.083,61.103,61.299,4538094
2011-07-28,62.044,62.044,61.243,61.531,2718388
2011-07-29,60.72,61.42,60.468,61.262,2928091
2011-08-01,62.261,62.371,61.225,61.457,4981166
2011-08-02,60.572,60.572,59.368,59.434,4031720
2011-08-03,58.594,58.659,57.261,58.537,4958430
2011-08-04,56.3,56.402,54.602,54.668,10043412
2011-08-05,55.292,55.479,52.96,54.443,9562022
2011-08-08,51.664,52.01,48.959,49.434,8965821
2011-08-09,49.51,51.393,47.961,51.299,10379680
2011-08-10,49.043,49.659,47.849,47.979,7541492
2011-08-11,49.547,52.056,49.211,51.328,10210902
2011-08-12,50.414,50.713,49.948,50.582,3938796
2011-08-15,51.105,51.953,51.057,51.701,2620531
2011-08-16,52.084,52.307,51.337,51.701,6912823
2011-08-17,52.42,53.016,52.084,52.428,3546038
2011-08-18,49.891,49.967,48.67,49.145,5739600
2011-08-19,47.429,48.521,47.26,47.438,4825660
2011-08-22,48.081,48.081,46.674,46.926,4030863
2011-08-23,48.363,49.565,48.017,49.565,4168691
2011-08-24,48.605,49.137,48.399,49.108,3607199
2011-08-25,49.127,49.351,47.794,47.914,3827850
2011-08-26,48.67,49.659,47.979,49.49,4076009
2011-08-29,50.973,51.645,50.937,51.58,2858175
2011-08-30,51.309,51.795,51.057,51.45,3128249
2011-08-31,52.845,53.174,52.611,52.883,3506196
2011-09-01,52.858,53.362,52.205,52.252,3578263
2011-09-02,51.454,51.727,50.815,50.975,1806109
2011-09-06,49.304,50.452,48.922,50.339,7930788
2011-09-07,51.822,52.373,51.701,52.363,3131653
2011-09-08,51.189,51.608,50.685,50.927,3709491
2011-09-09,49.649,49.807,48.447,48.679,4834796
2011-09-12,47.569,48.717,47.476,48.67,3801795
2011-09-13,48.531,48.922,48.175,48.865,3323903
2011-09-14,48.333,48.949,47.485,48.557,5053940
2011-09-15,48.902,49.295,48.576,49.184,2791512
2011-09-16,49.919,50.069,49.359,49.975,5251087
2011-09-19,47.616,48.195,47.476,48.101,2278821
2011-09-20,48.912,49.164,48.343,48.343,2377035
2011-09-21,47.943,48.241,46.59,46.617,4135899
2011-09-22,43.512,44.108,42.159,42.597,12706880
2011-09-23,42.822,43.576,42.701,43.53,5841563
2011-09-26,42.859,44.174,42.411,44.062,4738456
2011-09-27,46.012,46.973,45.648,45.872,5475308
2011-09-28,45.405,45.685,44.165,44.23,3974350
2011-09-29,46.03,46.311,44.836,45.303,3893729
2011-09-30,44.762,44.998,43.401,43.439,4772687
2011-10-03,43.223,43.922,42.141,42.225,5604816
2011-10-04,42.477,43.801,41.665,43.652,11365161
2011-10-05,43.166,44.118,42.84,43.979,4437086
2011-10-06,44.296,45.396,43.997,45.349,4654252
2011-10-07,45.992,46.105,45.078,45.228,4662369
2011-10-10,46.432,47.438,46.432,47.336,3416130
2011-10-11,46.44,47.27,46.338,47.056,2635100
2011-10-12,48.213,49.127,48.195,48.501,4736333
2011-10-13,47.904,48.325,47.578,47.988,2810103
2011-10-14,49.137,49.342,48.885,49.268,2156463
2011-10-17,49.285,49.359,48.045,48.147,3178696
2011-10-18,48.363,49.677,47.887,49.416,3403319
2011-10-19,50.078,50.096,49.137,49.285,4187537
2011-10-20,48.39,48.464,47.29,48.165,3724790
2011-10-21,49.295,49.584,48.996,49.416,3224013
2011-10-24,50.955,51.972,50.853,51.748,3959240
2011-10-25,51.253,51.431,50.516,50.646,2930145
2011-10-26,51.207,51.431,50.134,50.955,5161023
2011-10-27,53.743,54.677,53.352,54.117,5130261
2011-10-28,53.174,53.734,52.914,53.595,2091878
2011-10-31,52.347,52.516,51.633,51.671,1729262
2011-11-01,50.526,51.299,50.33,50.862,2527087
2011-11-02,52.185,52.27,51.58,52.064,1344297
2011-11-03,52.074,52.223,51.366,52.01,1279115
2011-11-04,52.601,52.865,52.15,52.743,1795196
2011-11-07,52.252,52.876,51.98,52.868,1975535
2011-11-08,52.485,53.044,52.046,52.932,2234183
2011-11-09,50.881,51.169,49.789,49.901,3420688
2011-11-10,49.995,50.116,49.228,49.649,2952319
2011-11-11,50.61,51.357,50.582,51.141,2233714
2011-11-14,51.095,51.131,50.675,50.899,1322962
2011-11-15,50.6,51.291,50.516,51.021,2337213
2011-11-16,49.948,50.62,49.677,49.752,3662516
2011-11-17,50.21,50.358,48.372,48.735,5309034
2011-11-18,49.359,49.444,48.818,49.145,2792692
2011-11-21,47.755,47.803,46.916,47.559,3950239
2011-11-22,47.952,48.417,47.803,48.269,2685795
2011-11-23,47.186,47.186,46.301,46.422,2859866
2011-11-25,46.318,46.655,46.133,46.189,2484761
2011-11-28,48.372,48.725,48.287,48.492,4357429
2011-11-29,49.397,50.096,49.351,49.406,5580997
2011-11-30,51.417,52.376,51.342,52.292,3979730
2011-12-01,52.475,52.876,52.121,52.214,2697482
2011-12-02,52.836,52.883,51.775,51.85,2582464
2011-12-05,52.801,52.979,52.205,52.606,2561045
2011-12-06,51.99,52.244,51.661,52.01,2106529
2011-12-07,51.746,52.207,51.492,52.056,4133096
2011-12-08,51.398,51.53,50.214,50.401,2595721
2011-12-09,50.101,51.088,49.998,51.003,2466763
2011-12-12,49.799,49.891,48.949,49.379,2551754
2011-12-13,49.49,49.67,48.354,48.701,3503278
2011-12-14,48.334,48.457,47.64,47.817,3119796
2011-12-15,48.138,48.437,47.794,47.933,2953725
2011-12-16,48.523,48.626,48.156,48.288,4599582
2011-12-19,46.587,46.681,46.041,46.153,4917700
2011-12-20,47.516,48.635,47.479,48.457,3215261
2011-12-21,48.777,49.087,48.249,49.002,4065213
2011-12-22,49.387,49.548,49.227,49.5,1735089
2011-12-23,49.463,49.942,49.368,49.894,1273753
2011-12-27,48.532,49.284,48.532,48.693,1244148
2011-12-28,48.88,48.927,48.09,48.381,2923901
2011-12-29,48.72,49.114,48.673,49.058,1883583
2011-12-30,48.982,49.293,48.767,49.114,1316593
2012-01-03,50.704,51.257,50.664,51.003,3020795
2012-01-04,50.336,50.805,50.091,50.769,2013643
2012-01-05,50.139,50.242,49.64,50.167,2233063
2012-01-06,49.565,49.565,48.937,49.049,2612755
2012-01-09,48.729,49.106,48.673,48.937,2491730
2012-01-10,50.074,50.28,49.829,49.951,2713499
2012-01-11,49.199,49.5,49.049,49.416,3795775
2012-01-12,49.989,50.046,49.528,49.989,2760088
2012-01-13,50.091,50.223,49.687,50.082,2298132
2012-01-17,51.257,51.437,50.91,51.05,3274474
2012-01-18,51.267,52.01,51.173,51.887,2856659
2012-01-19,52.414,52.855,52.309,52.79,3369176
2012-01-20,53.363,53.578,53.137,53.344,3084738
2012-01-23,53.634,54.415,53.541,54.076,2486073
2012-01-24,53.541,54.171,53.428,54.068,2290289
2012-01-25,53.719,54.669,53.457,54.565,3035081
2012-01-26,54.791,54.839,53.907,54.058,2484139
2012-01-27,54.246,54.556,54.151,54.453,2229483
2012-01-30,53.137,53.625,52.95,53.578,2402576
2012-01-31,54.236,54.274,53.475,53.907,2531051
2012-02-01,54.321,55.016,54.321,54.706,2739375
2012-02-02,55.035,55.355,54.924,54.951,1577998
2012-02-03,55.168,55.647,54.951,55.477,3594762
2012-02-06,54.48,54.809,54.34,54.809,2057341
2012-02-07,54.66,55.233,54.51,55.148,1933210
2012-02-08,55.534,55.759,55.374,55.609,1613368
2012-02-09,55.769,55.863,55.318,55.627,1856983
2012-02-10,54.283,54.283,53.963,54.236,2608535
2012-02-13,55.214,55.421,54.96,55.28,1644844
2012-02-14,54.839,54.951,54.453,54.866,2405993
2012-02-15,55.534,55.665,55.252,55.345,3244287
2012-02-16,54.641,55.627,54.631,55.402,2559448
2012-02-17,56.032,56.116,55.703,55.844,1604344
2012-02-21,55.853,55.91,55.421,55.599,4668553
2012-02-22,55.581,55.627,55.308,55.505,2333520
2012-02-23,55.101,55.101,54.716,54.998,2031271
2012-02-24,55.336,55.721,55.27,55.674,1730861
2012-02-27,54.51,54.998,54.312,54.875,2384998
2012-02-28,55.195,55.43,55.008,55.383,1689239
2012-02-29,56.352,56.691,56.116,56.267,2861876
2012-03-01,56.407,56.961,56.352,56.681,2073172
2012-03-02,56.492,56.596,56.257,56.521,1296670
2012-03-05,55.863,55.956,55.589,55.787,1513531
2012-03-06,54.5,54.556,53.822,54.171,4057094
2012-03-07,54.565,54.931,54.471,54.866,721411
2012-03-08,55.994,56.229,55.9,56.116,1738135
2012-03-09,56.2,56.295,56.013,56.116,1480724
2012-03-12,55.647,55.731,55.327,55.402,2678974
2012-03-13,56.078,57.188,55.994,57.131,2708118
2012-03-14,56.717,56.877,56.247,56.417,2363391
2012-03-15,56.558,57.121,56.492,57.01,3257982
2012-03-16,56.756,56.935,56.632,56.821,1875955
2012-03-19,56.606,57.225,56.586,57.085,1465665
2012-03-20,56.2,56.304,55.825,56.295,2131328
2012-03-21,56.078,56.247,55.881,56.078,3262871
2012-03-22,55.637,55.647,55.214,55.458,2872587
2012-03-23,55.524,55.918,55.26,55.796,2241750
2012-03-26,56.003,56.558,55.938,56.558,1354758
2012-03-27,56.304,56.501,56.2,56.267,1937837
2012-03-28,56.239,56.295,55.477,55.769,4545844
2012-03-29,55.355,55.694,54.951,55.656,2150296
2012-03-30,56.05,56.088,55.74,55.956,3138557
2012-04-02,56.267,57.085,56.22,56.971,1901325
2012-04-03,57.583,57.864,57.085,57.394,2249113
2012-04-04,56.285,56.37,55.976,56.277,4502766
2012-04-05,56.632,57.01,56.606,56.783,2419984
2012-04-09,55.834,55.863,55.627,55.674,1846969
2012-04-10,55.308,55.355,54.236,54.274,3519460
2012-04-11,54.904,55.186,54.8,54.998,2122264
2012-04-12,54.904,55.825,54.819,55.825,2671292
2012-04-13,55.825,55.891,55.383,55.477,2813521
2012-04-16,55.599,55.759,55.026,55.374,2754051
2012-04-17,55.487,55.976,55.355,55.816,2967863
2012-04-18,55.374,55.694,55.28,55.467,1834539
2012-04-19,55.374,55.796,54.866,55.158,2267091
2012-04-20,54.697,55.111,54.697,54.885,1910134
2012-04-23,53.907,54.171,53.523,54.115,2212227
2012-04-24,54.256,54.585,54.181,54.34,1697136
2012-04-25,54.669,54.96,54.641,54.924,2005747
2012-04-26,54.679,55.44,54.679,55.336,1399014
2012-04-27,55.647,55.881,55.467,55.656,2375869
2012-04-30,55.759,55.759,55.458,55.674,1223013
2012-05-01,55.684,56.464,55.345,56.023,1745558
2012-05-02,55.948,56.192,55.881,56.192,1600535
2012-05-03,56.257,56.407,55.825,55.918,3256284
2012-05-04,55.572,55.656,54.669,54.829,4352460
2012-05-07,54.744,55.016,54.603,54.96,1787042
2012-05-08,54.435,54.575,53.757,54.462,3042327
2012-05-09,53.598,54.096,53.296,53.767,2568010
2012-05-10,54.133,54.191,53.71,53.777,2500512
2012-05-11,52.79,53.24,52.676,52.827,1697490
2012-05-14,52.046,52.347,51.925,52.15,2023783
2012-05-15,51.868,52.112,51.371,51.53,2103854
2012-05-16,50.064,50.375,49.67,49.754,4099028
2012-05-17,49.717,49.81,49.106,49.106,1922532
2012-05-18,48.842,49.022,48.165,48.344,2886513
2012-05-21,48.663,49.64,48.578,49.5,2807671
2012-05-22,49.622,49.923,49.199,49.453,3080465
2012-05-23,48.982,49.143,48.109,49.114,3422652
2012-05-24,49.077,49.134,48.344,48.654,1637556
2012-05-25,48.701,48.852,48.513,48.569,1137490
2012-05-29,49.632,50.186,49.594,49.885,2863731
2012-05-30,49.396,49.453,49.002,49.124,2106923
2012-05-31,49.51,49.725,48.964,49.453,1799106
2012-06-01,48.683,48.823,48.194,48.325,4703416
2012-06-04,48.315,48.39,47.865,48.259,2673660
2012-06-05,48.09,48.494,48.005,48.39,1401283
2012-06-06,48.87,50.026,48.87,49.762,1751838
2012-06-07,51.098,51.407,50.562,50.562,3199472
2012-06-08,49.772,50.223,49.65,50.158,1086502
2012-06-11,50.646,50.713,49.65,49.66,1340826
2012-06-12,50.525,50.948,50.299,50.882,1283384
2012-06-13,50.656,51.117,50.44,50.571,1391917
2012-06-14,50.713,51.192,50.562,51.134,1342665
2012-06-15,50.854,51.446,50.797,51.388,2114941
2012-06-18,51.473,51.896,51.388,51.746,2044209
2012-06-19,52.376,52.902,52.292,52.592,1932548
2012-06-20,52.526,52.714,52.018,52.385,3800356
2012-06-21,52.056,52.103,50.788,50.89,1548170
2012-06-22,50.619,50.619,49.998,50.486,1479262
2012-06-25,48.917,49.022,48.475,48.898,1735313
2012-06-26,49.246,49.434,48.88,49.209,2155530
2012-06-27,49.358,49.538,49.227,49.518,3131984
2012-06-28,49.029,49.274,48.738,49.236,2056671
2012-06-29,51.033,51.548,51.033,51.512,2581931
2012-07-02,51.314,51.314,50.769,50.975,1834423
2012-07-03,51.586,52.085,51.483,52.028,1103384
2012-07-05,51.887,52.112,51.69,51.85,1506805
2012-07-06,50.722,50.779,50.327,50.496,2271834
2012-07-09,50.148,50.233,49.961,50.158,1195513
2012-07-10,50.486,50.505,49.565,49.67,1734345
2012-07-11,49.847,50.046,49.5,49.772,1300438
2012-07-12,48.448,48.767,48.174,48.617,1988064
2012-07-13,49.067,49.857,49.067,49.697,1703393
2012-07-16,49.453,49.717,49.246,49.472,1281107
2012-07-17,49.914,50.233,49.378,50.176,1726330
2012-07-18,49.284,49.894,49.284,49.679,1659027
2012-07-19,50.308,50.467,50.074,50.355,1239571
2012-07-20,49.877,49.914,49.575,49.792,1400953
2012-07-23,48.279,48.578,47.865,48.523,1370085
2012-07-24,48.861,48.889,48.138,48.429,1611984
2012-07-25,48.738,48.889,48.364,48.617,1377656
2012-07-26,49.434,49.802,49.311,49.65,2014091
2012-07-27,50.628,51.775,50.562,51.624,1931666
2012-07-30,51.332,51.558,51.183,51.248,1720636
2012-07-31,52.638,52.752,52.244,52.244,2122234
2012-08-01,52.996,53.015,52.423,52.526,1680925
2012-08-02,51.492,51.896,51.042,51.388,1973060
2012-08-03,52.179,52.808,52.14,52.592,1860778
2012-08-06,52.855,53.204,52.78,52.92,1214296
2012-08-07,53.071,53.494,53.062,53.222,1852343
2012-08-08,53.137,53.617,53.09,53.372,831915
2012-08-09,54.274,54.537,54.207,54.283,1585131
2012-08-10,54.274,54.885,54.115,54.819,1224855
2012-08-13,54.171,54.34,53.871,54.151,1174284
2012-08-14,54.772,54.809,54.443,54.556,718983
2012-08-15,54.2,54.405,54.133,54.246,1173108
2012-08-16,54.5,54.931,54.331,54.791,1627718
2012-08-17,54.312,54.34,54.115,54.283,1395284
2012-08-20,53.888,54.519,53.871,54.49,5553764
2012-08-21,54.65,54.734,54.076,54.115,1640553
2012-08-22,53.513,54.151,53.448,54.03,2093146
2012-08-23,53.963,54.021,53.569,53.644,1723734
2012-08-24,53.127,53.832,53.071,53.729,1211553
2012-08-27,53.222,53.334,52.977,53.025,2076827
2012-08-28,53.025,53.296,52.996,53.052,1370935
2012-08-29,53.4,53.503,53.24,53.363,1229046
2012-08-30,52.743,52.818,52.207,52.469,1570036
2012-08-31,52.893,53.184,52.545,52.902,1211309
2012-09-04,52.564,52.705,52.131,52.554,2180195
2012-09-05,51.69,51.766,51.427,51.766,2455269
2012-09-06,51.831,53.137,51.831,52.967,2099205
2012-09-07,53.862,54.34,53.862,54.217,2325887
2012-09-10,53.888,53.898,53.296,53.41,1063896
2012-09-11,53.804,54.227,53.757,53.878,1262692
2012-09-12,54.537,54.679,54.302,54.443,1471373
2012-09-13,54.283,56.098,54.142,55.948,2710888
2012-09-14,56.775,57.545,56.756,56.905,2839519
2012-09-17,56.624,56.651,56.023,56.239,1400705
2012-09-18,56.229,56.473,56.06,56.323,1284629
2012-09-19,56.362,56.624,56.182,56.492,1274146
2012-09-20,55.609,55.966,55.298,55.956,2112794
2012-09-21,56.362,56.362,55.844,55.938,1019130
2012-09-24,55.825,56.078,55.674,55.966,1486798
2012-09-25,56.023,56.163,54.989,54.998,2550072
2012-09-26,55.026,55.138,54.641,54.847,1603812
2012-09-27,55.721,56.229,55.543,56.023,1484757
2012-09-28,55.825,55.844,55.467,55.572,2481545
2012-10-01,55.976,56.727,55.759,56.06,1458044
2012-10-02,56.2,56.277,55.355,55.618,3147792
2012-10-03,55.938,55.966,55.412,55.74,2788026
2012-10-04,55.918,56.277,55.806,56.154,1703133
2012-10-05,56.427,56.802,56.05,56.257,1791727
2012-10-08,55.599,55.787,55.496,55.731,1088544
2012-10-09,55.552,55.581,54.782,54.931,1818552
2012-10-10,54.5,54.5,53.862,53.992,1949483
2012-10-11,54.35,54.49,54.106,54.2,1441725
2012-10-12,53.757,54.123,53.55,53.795,1575121
2012-10-15,54.021,54.34,53.795,54.274,1324042
2012-10-16,54.641,55.158,54.641,55.016,2322687
2012-10-17,55.223,55.552,55.026,55.412,1470917
2012-10-18,55.327,55.749,55.26,55.392,1662769
2012-10-19,54.716,54.725,53.795,53.973,2257046
2012-10-22,54.725,55.054,54.435,54.716,2001956
2012-10-23,53.466,53.494,52.959,53.23,1961138
2012-10-24,53.617,53.729,53.194,53.222,1390658
2012-10-25,54.697,55.063,54.115,54.387,1723950
2012-10-26,53.842,54.068,53.523,53.917,1321100
2012-10-31,54.51,54.556,53.878,54.115,1470846
2012-11-01,54.086,54.725,54.048,54.585,1363348
2012-11-02,54.8,54.931,54.266,54.377,2228639
2012-11-05,54.292,54.641,54.096,54.565,1815982
2012-11-06,55.111,55.496,54.979,55.308,2480965
2012-11-07,55.035,55.158,54.191,54.462,2592898
2012-11-08,54.34,54.669,53.654,53.729,3908154
2012-11-09,53.878,54.405,53.757,53.871,2155692
2012-11-12,54.133,54.368,54.076,54.207,1577033
2012-11-13,53.569,54.011,53.484,53.692,3309181
2012-11-14,54.191,54.274,53.005,53.204,3209617
2012-11-15,53.127,53.475,52.92,53.334,2415717
2012-11-16,52.911,53.334,52.621,53.24,2192459
2012-11-19,53.945,54.669,53.945,54.595,1623843
2012-11-20,54.312,54.829,54.191,54.829,2068811
2012-11-21,54.425,54.716,54.35,54.603,2301817
2012-11-23,55.392,55.515,55.045,55.458,1006882
2012-11-26,55.233,55.26,55.026,55.223,1851425
2012-11-27,55.599,55.731,55.233,55.308,1895819
2012-11-28,55.138,55.9,54.819,55.796,1289968
2012-11-29,56.154,56.332,55.938,56.108,1572274
2012-11-30,56.21,56.257,55.994,56.05,1940456
2012-12-03,56.464,56.501,56.003,56.06,1266083
2012-12-04,56.041,56.247,55.402,56.013,1709659
2012-12-05,56.417,56.707,56.267,56.342,1837029
2012-12-06,56.492,56.877,56.379,56.84,1344297
2012-12-07,57.169,57.281,56.952,57.169,1414701
2012-12-10,57.234,57.573,57.01,57.535,1988805
2012-12-11,57.77,58.118,57.694,58.081,1602018
2012-12-12,58.174,58.494,57.977,58.109,1663007
2012-12-13,58.362,58.767,58.203,58.325,1685503
2012-12-14,58.316,58.635,58.259,58.372,1272689
2012-12-17,58.193,58.767,58.165,58.72,1420588
2012-12-18,58.25,58.625,58.052,58.569,2504017
2012-12-19,58.747,58.927,58.503,58.625,1774773
2012-12-20,58.25,58.588,58.156,58.54,1798064
2012-12-21,57.601,58.062,57.46,57.94,2676221
2012-12-24,57.845,57.948,57.704,57.827,445957
2012-12-26,58.033,58.203,57.677,57.685,932523
2012-12-27,57.855,58.277,57.535,57.948,3428014
2012-12-28,58.503,58.842,58.438,58.513,3450981
2012-12-31,58.56,59.594,58.54,59.536,1400912
2013-01-02,60.777,61.088,60.674,61.06,2945661
2013-01-03,59.923,60.392,59.856,60.017,3200824
2013-01-04,59.612,59.856,59.453,59.772,2902351
2013-01-07,59.425,59.443,59.19,59.274,1797137
2013-01-08,59.124,59.132,58.738,58.889,1791689
2013-01-09,58.832,59.096,58.757,58.889,1502146
2013-01-10,59.481,59.659,59.198,59.604,3440893
2013-01-11,59.246,59.34,58.992,59.265,2136058
2013-01-14,59.274,59.312,58.907,59.19,1864697
2013-01-15,58.466,58.785,58.362,58.776,2779393
2013-01-16,58.316,58.55,58.127,58.409,2026026
2013-01-17,58.869,59.198,58.767,58.945,1659161
2013-01-18,58.588,58.729,58.287,58.691,1699579
2013-01-22,58.654,58.663,58.362,58.56,1922833
2013-01-23,57.677,57.967,57.583,57.912,1890127
2013-01-24,57.319,57.526,57.188,57.319,2367039
2013-01-25,56.135,56.239,55.684,56.182,3732062
2013-01-28,55.223,55.609,55.223,55.562,3160498
2013-01-29,56.125,56.446,56.05,56.295,2264861
2013-01-30,56.267,56.398,55.91,55.994,2919482
2013-01-31,56.013,56.108,55.881,55.984,1957699
2013-02-01,56.041,56.116,55.825,55.956,2371663
2013-02-04,55.552,55.572,55.101,55.27,3192374
2013-02-05,55.589,55.759,55.392,55.477,2051037
2013-02-06,55.035,55.214,54.829,55.186,1534820
2013-02-07,55.158,55.158,54.641,54.989,2449112
2013-02-08,55.647,56.003,55.647,55.976,1912816
2013-02-11,55.74,56.257,55.74,56.2,1352390
2013-02-12,55.891,56.473,55.853,56.2,1959888
2013-02-13,57.02,57.196,56.802,56.925,2130583
2013-02-14,56.961,57.349,56.952,57.339,1538167
2013-02-15,57.432,57.441,57.169,57.309,1350564
2013-02-19,57.563,57.855,57.516,57.526,3810609
2013-02-20,58.682,58.691,57.997,58.043,2846276
2013-02-21,57.902,57.921,57.46,57.779,3536166
2013-02-22,58.137,58.316,57.997,58.25,2135011
2013-02-25,58.277,58.277,56.775,56.868,2445765
2013-02-26,57.593,57.723,57.375,57.619,1443239
2013-02-27,57.677,58.466,57.619,58.438,1418951
2013-02-28,58.456,58.532,57.94,57.977,1723313
2013-03-01,57.658,58.211,57.46,58.211,2382775
2013-03-04,57.714,57.94,57.414,57.94,2807999
2013-03-05,58.25,58.625,58.241,58.447,2655789
2013-03-06,58.287,58.287,57.921,58.062,1925295
2013-03-07,57.573,57.874,57.432,57.789,1830295
2013-03-08,57.404,57.553,57.188,57.423,2667379
2013-03-11,56.971,57.094,56.85,57.02,1880331
2013-03-12,56.511,56.661,56.182,56.304,2572932
2013-03-13,56.182,56.229,55.844,56.182,2227146
2013-03-14,56.182,56.285,55.976,56.192,1100923
2013-03-15,55.383,55.421,55.008,55.252,2799853
2013-03-18,54.914,55.111,54.809,54.885,2606140
2013-03-19,54.979,55.073,54.292,54.687,2508276
2013-03-20,54.809,54.894,54.537,54.556,2004720
2013-03-21,53.878,54.011,53.692,53.739,2871145
2013-03-22,54.039,54.312,54.039,54.292,1844915
2013-03-25,55.214,55.421,54.697,54.96,3329573
2013-03-26,55.515,55.918,55.515,55.872,2154109
2013-03-27,55.505,56.088,55.402,55.966,1660821
2013-03-28,55.731,55.928,55.589,55.853,1857209
2013-04-01,55.656,55.816,55.223,55.27,2074728
2013-04-02,54.951,55.214,54.819,54.924,3414018
2013-04-03,54.809,55.008,54.292,54.425,3604431
2013-04-04,53.289,53.55,53.015,53.448,2457246
2013-04-05,52.038,52.526,51.812,52.414,2854238
2013-04-08,51.953,52.207,51.783,52.14,1749363
2013-04-09,52.309,52.79,52.056,52.564,2825904
2013-04-10,53.279,53.747,53.204,53.569,1765559
2013-04-11,53.381,53.634,53.363,53.484,1610972
2013-04-12,52.122,52.216,51.521,51.802,5010247
2013-04-15,52.592,52.592,51.512,51.586,4912789
2013-04-16,53.015,53.212,52.836,53.174,2734820
2013-04-17,52.376,52.376,51.878,52.292,3170007
2013-04-18,51.878,51.878,51.388,51.502,2160272
2013-04-19,52.122,52.14,51.858,51.915,1269546
2013-04-22,52.451,52.638,52.282,52.516,1573936
2013-04-23,52.526,52.808,52.414,52.714,1961330
2013-04-24,52.996,53.269,52.95,53.052,2031594
2013-04-25,53.598,54.011,53.598,53.871,2333718
2013-04-26,53.569,53.578,53.315,53.4,1340632
2013-04-29,53.757,54.03,53.598,53.832,1320757
2013-04-30,54.415,55.054,54.256,54.904,2198938
2013-05-01,54.716,54.8,54.227,54.359,1596553
2013-05-02,54.191,54.687,54.058,54.679,1628522
2013-05-03,54.857,55.298,54.829,55.12,2020429
2013-05-06,54.744,54.931,54.621,54.772,1622336
2013-05-07,54.97,55.063,54.734,54.989,1351739
2013-05-08,55.176,55.252,54.96,55.111,1624955
2013-05-09,55.43,55.656,55.026,55.168,2307993
2013-05-10,53.381,53.673,53.147,53.617,7107745
2013-05-13,53.541,53.757,53.279,53.372,1769388
2013-05-14,54.096,54.405,54.076,54.34,1495191
2013-05-15,54.021,54.246,53.907,54.133,1628689
2013-05-16,54.603,54.839,54.575,54.621,2048852
2013-05-17,54.631,54.809,54.453,54.669,1670608
2013-05-20,54.754,54.951,54.595,54.894,1695103
2013-05-21,54.885,54.998,54.585,54.847,919906
2013-05-22,55.008,55.477,54.246,54.396,1936085
2013-05-23,53.608,54.076,53.533,53.992,1798798
2013-05-24,53.617,53.739,53.466,53.692,1734422
2013-05-28,54.51,54.556,54.133,54.246,1609519
2013-05-29,54.387,54.49,54.123,54.34,1407767
2013-05-30,54.565,55.016,54.565,54.847,1564529
2013-05-31,54.679,54.679,54.142,54.171,2168049
2013-06-03,54.697,55.336,54.453,55.26,3127891
2013-06-04,54.847,55.168,54.425,54.612,2375554
2013-06-05,54.2,54.246,53.663,53.682,2011134
