Date,Open,High,Low,Close,Volume
2014-02-04,97.397,97.466,96.723,97.116,530170
2014-02-05,97.233,97.233,96.991,97.001,237133
2014-02-06,97.03,97.167,97.03,97.106,207714
2014-02-07,97.106,97.358,97.03,97.329,209645
2014-02-10,97.368,97.436,97.147,97.416,102177
2014-02-11,97.302,97.54,97.186,97.521,261887
2014-02-12,97.501,97.521,97.302,97.378,189215
2014-02-13,97.446,97.486,97.339,97.368,238436
2014-02-14,97.309,97.397,97.243,97.263,132363
2014-02-18,97.292,97.407,97.116,97.147,340561
2014-02-19,97.272,97.407,97.214,97.309,256971
2014-02-20,97.243,97.426,97.233,97.309,209735
2014-02-21,97.466,97.486,97.368,97.397,198902
2014-02-24,97.486,97.521,97.358,97.501,171409
2014-02-25,97.54,97.689,97.531,97.689,228327
2014-02-26,97.679,97.816,97.587,97.816,234329
2014-02-27,97.796,98.096,97.796,98.087,214182
2014-02-28,98.134,98.312,97.953,98.312,318043
2014-03-03,98.372,98.494,98.282,98.464,143771
2014-03-04,98.382,98.382,98.234,98.322,218466
2014-03-05,98.362,98.362,98.037,98.144,1011887
2014-03-06,98.067,98.134,97.943,98.027,263088
2014-03-07,97.904,97.904,97.54,97.55,337983
2014-03-10,97.639,97.756,97.55,97.756,158369
2014-03-11,97.689,97.933,97.54,97.836,120983
2014-03-12,97.904,98.154,97.904,98.096,148070
2014-03-13,98.174,98.362,98.067,98.302,160604
2014-03-14,98.372,98.426,98.262,98.342,176583
2014-03-17,98.464,98.554,98.382,98.554,172857
2014-03-18,98.544,98.544,98.352,98.474,119028
2014-03-19,98.455,98.455,97.983,98.027,167989
2014-03-20,98.096,98.096,97.973,98.027,144693
2014-03-21,98.047,98.154,97.983,98.096,137347
2014-03-24,98.013,98.087,97.983,97.993,168066
2014-03-25,97.886,98.003,97.836,97.866,275777
2014-03-26,98.003,98.194,97.973,98.184,148161
2014-03-27,98.154,98.392,98.124,98.382,113136
2014-03-28,98.436,98.436,98.244,98.342,102027
2014-03-31,98.416,98.416,98.254,98.392,167984
2014-04-01,98.254,98.362,98.174,98.204,337052
2014-04-02,98.262,98.332,98.067,98.115,249415
2014-04-03,98.224,98.254,98.154,98.234,89049
2014-04-04,98.322,98.619,98.312,98.564,154814
2014-04-07,98.564,98.737,98.436,98.737,158461
2014-04-08,98.668,98.806,98.599,98.767,192542
2014-04-09,98.737,98.757,98.609,98.609,391929
2014-04-10,98.697,99.064,98.687,99.034,232674
2014-04-11,99.124,99.37,99.084,99.33,673682
2014-04-14,99.34,99.34,99.172,99.231,187805
2014-04-15,99.281,99.38,99.172,99.35,203545
2014-04-16,99.143,99.39,99.143,99.311,130880
2014-04-17,99.36,99.39,99.044,99.084,526226
2014-04-21,99.35,99.35,99.114,99.251,116108
2014-04-22,99.241,99.33,99.172,99.281,249812
2014-04-23,99.271,99.4,99.241,99.35,136494
2014-04-24,99.39,99.47,99.222,99.46,143950
2014-04-25,99.59,99.62,99.39,99.61,248565
2014-04-28,99.61,99.63,99.41,99.58,134080
2014-04-29,99.58,99.58,99.37,99.49,219701
2014-04-30,99.57,99.66,99.46,99.63,151111
2014-05-01,99.49,99.82,99.49,99.81,231252
2014-05-02,99.79,99.8,99.48,99.71,198308
2014-05-05,99.64,99.77,99.63,99.76,101290
2014-05-06,99.82,99.88,99.68,99.88,153317
2014-05-07,99.9,99.97,99.81,99.9,145398
2014-05-08,99.99,100.16,99.88,100.14,183992
2014-05-09,100.11,100.2,100.02,100.19,104872
2014-05-12,100.18,100.23,100.05,100.18,144380
2014-05-13,100.19,100.32,100.14,100.24,165477
2014-05-14,100.4,100.6,100.3,100.53,250789
2014-05-15,100.58,100.86,100.54,100.82,534517
2014-05-16,100.63,100.8,100.63,100.68,200202
2014-05-19,100.71,100.85,100.6,100.63,194061
2014-05-20,100.7,100.74,100.61,100.68,151363
2014-05-21,100.56,100.61,100.5,100.57,126829
2014-05-22,100.56,100.66,100.48,100.6,127674
2014-05-23,100.64,100.67,100.48,100.63,204693
2014-05-27,100.63,100.68,100.53,100.65,81298
2014-05-28,100.75,100.84,100.68,100.84,150539
2014-05-29,100.83,100.93,100.72,100.88,162848
2014-05-30,100.9,100.93,100.71,100.77,230474
2014-06-02,100.7,100.82,100.53,100.58,244278
2014-06-03,100.57,100.61,98.352,100.38,154066
2014-06-04,100.54,100.54,100.15,100.21,175100
2014-06-05,100.28,100.38,100.17,100.35,158209
2014-06-06,100.38,100.43,100.22,100.32,175826
2014-06-09,100.28,100.3,100.12,100.23,184319
2014-06-10,100.11,100.18,99.92,99.94,183168
2014-06-11,99.99,102.19,99.86,100.03,291857
2014-06-12,99.99,100.16,99.87,100.16,225628
2014-06-13,99.96,100.0,99.85,99.99,157291
2014-06-16,100.09,100.09,99.93,99.93,171884
2014-06-17,99.95,99.99,99.85,99.91,218065
2014-06-18,99.99,100.24,99.95,100.24,260404
2014-06-19,100.15,100.28,100.01,100.13,230803
2014-06-20,100.13,100.17,99.94,100.03,208841
2014-06-23,100.18,100.21,100.03,100.18,126998
2014-06-24,100.27,100.32,100.13,100.14,218743
2014-06-25,100.48,100.58,100.32,100.56,163538
2014-06-26,100.65,100.74,100.5,100.74,181748
2014-06-27,100.65,100.74,100.62,100.64,162692
2014-06-30,100.72,100.8,100.61,100.61,157587
2014-07-01,100.77,100.77,100.48,100.59,329804
2014-07-02,100.57,100.57,100.14,100.14,281689
2014-07-03,100.19,100.24,100.13,100.17,119548
2014-07-07,100.23,100.32,100.06,100.09,184843
2014-07-08,100.33,100.34,100.16,100.25,173176
2014-07-09,100.14,100.31,100.06,100.28,191275
2014-07-10,100.31,100.41,100.25,100.41,152931
2014-07-11,100.34,100.47,100.28,100.37,207470
2014-07-14,100.31,100.37,100.21,100.28,180774
2014-07-15,100.41,100.47,100.29,100.43,167220
2014-07-16,100.48,100.68,100.48,100.66,120276
2014-07-17,100.71,100.84,100.66,100.84,191852
2014-07-18,100.78,100.93,100.71,100.82,152468
2014-07-21,100.91,101.06,100.87,100.95,156495
2014-07-22,100.97,101.1,100.9,101.05,146524
2014-07-23,101.07,101.22,101.01,101.2,120544
2014-07-24,101.02,101.15,101.01,101.03,183826
2014-07-25,101.16,101.34,101.15,101.22,160902
2014-07-28,101.17,101.31,101.06,101.26,103174
2014-07-29,101.56,101.56,101.25,101.33,147493
2014-07-30,101.26,101.26,100.89,100.93,202421
2014-07-31,100.81,101.06,100.78,101.06,149973
2014-08-01,101.15,101.42,101.06,101.42,249948
2014-08-04,101.26,101.26,101.01,101.09,132374
2014-08-05,101.16,101.17,101.01,101.01,212779
2014-08-06,101.16,101.36,101.16,101.32,129383
2014-08-07,101.36,101.5,101.25,101.45,210947
2014-08-08,101.52,101.62,101.42,101.54,146740
2014-08-11,101.54,101.61,101.39,101.47,154906
2014-08-12,101.51,101.63,101.49,101.55,177012
2014-08-13,101.52,101.7,101.5,101.59,259110
2014-08-14,101.71,101.76,101.59,101.67,260269
2014-08-15,101.71,101.94,101.68,101.8,237738
2014-08-18,101.89,101.91,101.66,101.85,218419
2014-08-19,101.87,101.93,101.61,101.61,284427
2014-08-20,101.88,101.88,101.65,101.75,307501
2014-08-21,101.82,101.89,101.75,101.87,158106
2014-08-22,101.88,101.92,101.77,101.89,142155
2014-08-25,101.91,101.94,101.78,101.92,155537
2014-08-26,101.99,102.06,101.82,102.02,192797
2014-08-27,102.03,102.17,101.97,102.14,133504
2014-08-28,102.16,102.29,102.14,102.21,127753
2014-08-29,102.28,102.42,102.21,102.3,157803
2014-09-02,102.21,102.21,102.04,102.11,167423
2014-09-03,102.04,102.07,101.94,102.05,118262
2014-09-04,101.93,102.03,101.81,101.92,169103
2014-09-05,101.98,102.15,101.92,102.0,221592
2014-09-08,102.07,102.16,101.93,102.0,143784
2014-09-09,101.92,101.99,101.89,101.9,114924
2014-09-10,101.89,101.9,101.74,101.74,153000
2014-09-11,101.89,101.94,101.8,101.8,118577
2014-09-12,101.77,101.79,101.6,101.61,212416
2014-09-15,101.77,101.84,101.64,101.76,151341
2014-09-16,101.72,101.8,101.68,101.68,200041
2014-09-17,101.74,101.86,101.68,101.74,197122
2014-09-18,101.81,101.86,101.79,101.85,181385
2014-09-19,101.89,101.98,101.82,101.94,147219
2014-09-22,101.91,102.07,101.91,102.02,177758
2014-09-23,102.01,102.17,101.99,102.11,402479
2014-09-24,102.09,102.16,101.99,101.99,168166
2014-09-25,102.21,102.33,102.16,102.33,198789
2014-09-26,102.27,102.27,102.03,102.11,166168
2014-09-29,102.21,102.25,102.18,102.2,183447
2014-09-30,102.19,102.26,102.09,102.23,138214
2014-10-01,102.24,102.59,102.22,102.58,639678
2014-10-02,102.54,102.55,102.33,102.46,222851
2014-10-03,102.53,102.57,102.37,102.54,211928
2014-10-06,102.45,102.54,102.41,102.5,160259
2014-10-07,102.53,102.76,102.53,102.72,198349
2014-10-08,102.77,102.82,102.58,102.8,224719
2014-10-09,102.86,103.03,102.77,102.91,268047
2014-10-10,103.08,103.11,102.91,102.98,212219
2014-10-13,103.12,103.42,103.03,103.41,242540
2014-10-14,103.38,103.52,103.33,103.51,257580
2014-10-15,104.06,104.43,103.68,103.74,485814
2014-10-16,103.75,103.85,103.29,103.39,439896
2014-10-17,103.49,103.55,103.13,103.25,350716
2014-10-20,103.35,103.42,103.07,103.14,128145
2014-10-21,102.97,102.99,102.87,102.91,229087
2014-10-22,102.93,102.97,102.86,102.91,196055
2014-10-23,102.8,102.82,102.6,102.61,321369
2014-10-24,102.64,102.79,102.58,102.76,153477
2014-10-27,102.68,102.84,102.67,102.73,147784
2014-10-28,102.85,102.89,102.7,102.73,170003
2014-10-29,102.71,102.87,102.65,102.82,132438
2014-10-30,102.78,102.93,102.77,102.93,135067
2014-10-31,102.77,102.87,102.67,102.79,136326
2014-11-03,102.69,102.72,102.57,102.63,252255
2014-11-04,102.58,102.66,102.43,102.52,248853
2014-11-05,102.37,102.52,102.33,102.45,143884
2014-11-06,102.39,102.46,102.29,102.31,167819
2014-11-07,102.3,102.65,102.3,102.56,205788
2014-11-10,102.54,102.57,102.43,102.5,197726
2014-11-11,102.53,102.63,102.48,102.57,120104
2014-11-12,102.61,102.63,102.57,102.57,199970
2014-11-13,102.58,102.58,102.48,102.57,290713
2014-11-14,102.54,102.63,102.5,102.6,216155
2014-11-17,102.57,102.57,102.35,102.45,163363
2014-11-18,102.53,102.53,102.44,102.45,155644
2014-11-19,102.35,102.44,102.26,102.29,345809
2014-11-20,102.48,102.57,102.36,102.49,171326
2014-11-21,102.47,102.61,102.4,102.57,211107
2014-11-24,102.54,102.61,102.53,102.6,248717
2014-11-25,102.58,102.64,102.54,102.61,314787
2014-11-26,102.68,102.81,102.63,102.78,268283
2014-11-28,102.79,102.95,102.67,102.92,150919
2014-12-01,102.86,103.07,102.86,102.88,360143
2014-12-02,102.95,102.96,102.73,102.84,173684
2014-12-03,102.91,102.97,102.86,102.97,186285
2014-12-04,102.97,103.1,102.9,103.04,174935
2014-12-05,102.93,102.99,102.83,102.94,198993
2014-12-08,102.95,103.09,102.84,102.97,251475
2014-12-09,103.12,103.26,103.1,103.2,331505
2014-12-10,103.25,103.38,103.23,103.35,219209
2014-12-11,103.36,103.38,103.23,103.25,271942
2014-12-12,103.33,103.49,103.29,103.47,282797
2014-12-15,103.29,103.42,103.17,103.27,283261
2014-12-16,103.47,103.59,103.31,103.44,380696
2014-12-17,103.37,103.47,103.12,103.22,340718
2014-12-18,103.15,103.23,103.05,103.2,286835
2014-12-19,103.05,103.34,102.99,103.25,249398
2014-12-22,103.31,103.32,103.22,103.23,302384
2014-12-23,103.23,103.33,103.18,103.24,417955
2014-12-24,103.24,103.27,103.19,103.24,166497
2014-12-26,103.19,103.3,103.07,103.29,216709
2014-12-29,103.4,103.54,103.14,103.52,326739
2014-12-30,103.55,103.75,103.42,103.56,419627
2014-12-31,103.66,103.75,103.6,103.73,283026
2015-01-02,103.63,103.91,103.47,103.47,658368
2015-01-05,103.83,103.89,103.6,103.69,639832
2015-01-06,103.89,104.19,103.89,103.98,504089
2015-01-07,104.14,104.3,103.94,104.25,415688
2015-01-08,104.1,104.28,104.1,104.2,247329
2015-01-09,104.19,104.42,104.12,104.4,177410
2015-01-12,104.37,104.55,104.27,104.53,218941
2015-01-13,104.49,104.67,104.4,104.57,204323
2015-01-14,104.95,104.97,104.76,104.84,308113
2015-01-15,104.82,105.14,104.77,105.07,426599
2015-01-16,105.0,105.11,104.77,104.88,310728
2015-01-20,104.97,105.14,104.91,105.02,315844
2015-01-21,104.97,105.12,104.71,104.75,226373
2015-01-22,104.81,104.85,104.57,104.71,237950
2015-01-23,104.82,105.07,104.69,105.07,344245
2015-01-26,104.8,104.98,104.75,104.9,261449
2015-01-27,105.38,105.38,104.99,105.05,248132
2015-01-28,105.09,105.35,105.04,105.31,543144
2015-01-29,105.14,105.35,105.06,105.25,265586
2015-01-30,105.38,105.53,105.14,105.43,313445
2015-02-02,105.3,105.44,105.11,105.36,250395
2015-02-03,105.19,105.22,104.9,104.98,267864
2015-02-04,104.75,105.08,104.75,105.04,199957
2015-02-05,105.0,105.04,104.85,104.85,268902
2015-02-06,104.54,104.8,104.4,104.4,350513
2015-02-09,104.41,104.53,104.23,104.23,241816
2015-02-10,104.31,104.45,103.84,103.94,622374
2015-02-11,104.16,104.16,103.67,103.74,466822
2015-02-12,103.78,103.87,103.69,103.71,517336
2015-02-13,103.79,103.79,103.49,103.59,441442
2015-02-17,103.61,103.68,103.42,103.49,386688
2015-02-18,103.66,103.78,103.54,103.73,369093
2015-02-19,103.65,103.77,103.59,103.6,564261
2015-02-20,103.81,103.91,103.69,103.71,330861
2015-02-23,103.87,104.05,103.84,103.92,347659
2015-02-24,103.73,104.12,103.73,104.12,753298
2015-02-25,104.28,104.28,104.04,104.09,231978
2015-02-26,104.1,104.1,103.86,103.87,238267
2015-02-27,103.98,104.21,103.92,104.21,297473
2015-03-02,104.05,104.15,103.72,103.8,371866
2015-03-03,103.83,103.88,103.62,103.67,258995
2015-03-04,103.85,103.86,103.73,103.85,359373
2015-03-05,103.85,103.86,103.7,103.75,372926
2015-03-06,103.45,103.49,102.77,102.77,675968
2015-03-09,103.04,103.21,102.97,103.12,207849
2015-03-10,103.24,103.53,103.17,103.5,349209
2015-03-11,103.37,103.44,103.31,103.36,228392
2015-03-12,103.56,103.69,103.52,103.66,371972
2015-03-13,103.62,103.77,103.58,103.66,341797
2015-03-16,103.72,103.85,103.66,103.69,181273
2015-03-17,103.67,103.81,103.67,103.75,228289
2015-03-18,103.84,104.43,103.8,104.39,527626
2015-03-19,104.35,104.38,104.2,104.35,306116
2015-03-20,104.38,104.5,104.29,104.32,384042
2015-03-23,104.41,104.52,104.4,104.46,222676
2015-03-24,104.53,104.63,104.47,104.63,436351
2015-03-25,104.55,104.57,104.4,104.43,223413
2015-03-26,104.49,104.5,104.26,104.33,351115
2015-03-27,104.34,104.44,104.3,104.44,162428
2015-03-30,104.35,104.37,104.27,104.33,219816
2015-03-31,104.33,104.45,104.3,104.45,281441
2015-04-01,104.21,104.31,104.17,104.27,239722
2015-04-02,104.17,104.17,104.01,104.1,282711
2015-04-06,104.21,104.4,104.06,104.09,299446
2015-04-07,104.17,104.25,104.1,104.22,257168
2015-04-08,104.27,104.27,104.14,104.19,264817
2015-04-09,104.23,104.23,103.98,104.09,384248
2015-04-10,104.23,104.23,104.02,104.03,247455
2015-04-13,104.04,104.1,103.99,104.07,512904
2015-04-14,104.24,104.26,104.02,104.02,434868
2015-04-15,104.07,104.19,104.07,104.14,184105
2015-04-16,104.14,104.21,104.01,104.09,279080
2015-04-17,104.08,104.19,104.02,104.17,237499
2015-04-20,104.16,104.16,104.02,104.08,240632
2015-04-21,104.02,104.1,103.98,104.01,228617
2015-04-22,104.06,104.06,103.83,103.85,522656
2015-04-23,103.9,103.91,103.74,103.81,334598
2015-04-24,103.81,103.95,103.79,103.93,200090
2015-04-27,103.95,103.95,103.8,103.86,313631
2015-04-28,103.86,103.87,103.71,103.77,259960
2015-04-29,103.63,103.71,103.44,103.6,258781
2015-04-30,103.48,103.54,103.33,103.47,275831
2015-05-01,103.27,103.44,103.11,103.26,286755
2015-05-04,103.26,103.31,103.16,103.27,304188
2015-05-05,103.32,103.33,103.05,103.21,247028
2015-05-06,103.16,103.19,102.83,102.83,306425
2015-05-07,102.93,103.09,102.93,103.09,249108
2015-05-08,103.22,103.24,103.05,103.06,337155
2015-05-11,103.04,103.04,102.7,102.7,724074
2015-05-12,102.69,102.93,102.61,102.89,256240
2015-05-13,103.01,103.01,102.64,102.7,362190
2015-05-14,102.82,102.9,102.71,102.84,309155
2015-05-15,102.87,102.91,102.8,102.9,291301
2015-05-18,102.84,102.84,102.56,102.56,303432
2015-05-19,102.46,102.66,102.44,102.44,273913
2015-05-20,102.48,102.68,102.45,102.45,261774
2015-05-21,102.55,102.79,102.44,102.77,303026
2015-05-22,102.63,102.63,102.45,102.6,211737
2015-05-26,102.62,102.86,102.56,102.75,333959
2015-05-27,102.85,102.85,102.69,102.83,171902
2015-05-28,102.83,102.93,102.79,102.82,435127
2015-05-29,102.93,103.07,102.88,102.97,214697
2015-06-01,103.01,103.07,102.79,102.84,262757
2015-06-02,102.67,102.77,102.46,102.48,452679
2015-06-03,102.42,102.45,102.33,102.38,781804
2015-06-04,102.38,102.63,102.38,102.59,234383
2015-06-05,102.27,102.36,102.14,102.31,280672
2015-06-08,102.39,102.41,102.25,102.3,303868
2015-06-09,102.32,102.34,102.08,102.1,334275
2015-06-10,102.11,102.19,102.04,102.13,219893
2015-06-11,102.28,102.41,102.13,102.35,362413
2015-06-12,102.3,102.6,102.3,102.51,166377
2015-06-15,102.6,102.66,102.43,102.55,494704
2015-06-16,102.66,102.74,102.57,102.72,147926
2015-06-17,102.72,102.72,102.43,102.69,156574
2015-06-18,102.63,102.78,102.56,102.66,252307
2015-06-19,102.78,102.88,102.7,102.85,200961
2015-06-22,102.66,102.68,102.42,102.54,247459
2015-06-23,102.51,102.62,102.42,102.51,463476
2015-06-24,102.69,102.78,102.58,102.78,166695
2015-06-25,102.74,102.77,102.58,102.66,179136
2015-06-26,102.61,102.62,102.52,102.55,218042
2015-06-29,102.72,102.98,102.49,102.98,373771
2015-06-30,102.79,102.82,102.57,102.61,287108
2015-07-01,102.5,102.74,102.5,102.62,189739
2015-07-02,102.62,102.8,102.61,102.78,214940
2015-07-06,102.98,103.07,102.86,102.94,264283
2015-07-07,103.04,103.23,102.93,102.93,367809
2015-07-08,103.28,103.34,103.06,103.29,190007
2015-07-09,103.15,103.24,103.09,103.14,199474
2015-07-10,103.1,103.11,102.97,103.03,263337
2015-07-13,102.95,103.02,102.84,102.98,276277
2015-07-14,103.03,103.13,102.98,103.07,327789
2015-07-15,103.05,103.09,102.95,103.02,261757
2015-07-16,102.97,103.2,102.97,103.1,194742
2015-07-17,103.04,103.3,103.04,103.27,141819
2015-07-20,103.23,103.31,103.16,103.29,223780
2015-07-21,103.3,103.4,103.22,103.38,195371
2015-07-22,103.37,103.54,103.3,103.46,607685
2015-07-23,103.46,103.73,103.44,103.59,227879
2015-07-24,103.59,103.69,103.48,103.68,119305
2015-07-27,103.69,103.8,103.69,103.75,283851
2015-07-28,103.71,103.72,103.63,103.66,151918
2015-07-29,103.6,103.65,103.5,103.55,116256
2015-07-30,103.52,103.67,103.5,103.56,170545
2015-07-31,103.71,103.85,103.69,103.77,181272
2015-08-03,103.69,103.93,103.69,103.9,383725
2015-08-04,103.87,103.88,103.63,103.69,176590
2015-08-05,103.69,103.74,103.54,103.64,171336
2015-08-06,103.63,103.8,103.62,103.69,201005
2015-08-07,103.68,103.79,103.64,103.7,285882
2015-08-10,103.67,103.67,103.43,103.43,354437
2015-08-11,103.69,103.93,103.68,103.89,211451
2015-08-12,103.89,103.99,103.63,103.63,196642
2015-08-13,103.7,103.85,103.63,103.73,273279
2015-08-14,103.62,103.8,103.59,103.74,167348
2015-08-17,103.83,103.88,103.71,103.75,214908
2015-08-18,103.71,103.75,103.59,103.6,170184
2015-08-19,103.58,103.86,103.55,103.84,344569
2015-08-20,103.69,103.97,103.69,103.81,751812
2015-08-21,103.9,104.03,103.83,104.03,335332
2015-08-24,104.28,104.29,103.69,103.72,673914
2015-08-25,103.57,103.81,103.47,103.55,426355
2015-08-26,103.31,103.7,103.17,103.45,319264
2015-08-27,103.7,103.81,103.52,103.71,279160
2015-08-28,103.7,103.81,103.65,103.73,197693
2015-08-31,103.73,103.81,103.58,103.66,366721
2015-09-01,103.91,104.05,103.7,103.97,390259
2015-09-02,103.85,103.98,103.79,103.83,145207
2015-09-03,104.07,104.07,103.85,103.91,294288
2015-09-04,103.94,104.02,103.79,104.02,131691
2015-09-08,103.8,103.84,103.69,103.74,267258
2015-09-09,103.71,103.8,103.55,103.76,312519
2015-09-10,103.71,103.72,103.59,103.65,177143
2015-09-11,103.68,103.78,103.62,103.69,258876
2015-09-14,103.69,103.7,103.59,103.65,196333
2015-09-15,103.61,103.63,103.24,103.24,277319
2015-09-16,103.34,103.48,103.23,103.25,242956
2015-09-17,103.34,103.74,103.28,103.74,293395
2015-09-18,103.76,103.97,103.71,103.97,226506
2015-09-21,103.87,103.87,103.69,103.86,216658
2015-09-22,103.94,104.18,103.94,104.15,343217
2015-09-23,104.16,104.18,104.04,104.13,134218
2015-09-24,104.22,104.38,104.16,104.17,598808
2015-09-25,104.17,104.22,104.12,104.12,251648
2015-09-28,104.29,104.46,104.25,104.41,286764
2015-09-29,104.45,104.62,104.44,104.6,378944
2015-09-30,104.59,104.6,104.32,104.57,384913
2015-10-01,104.71,104.87,104.55,104.55,1589588
2015-10-02,104.85,105.04,104.77,104.9,445042
2015-10-05,104.85,104.85,104.6,104.73,274729
2015-10-06,104.79,104.87,104.67,104.8,379496
2015-10-07,104.75,104.75,104.57,104.66,314351
2015-10-08,104.74,104.74,104.48,104.56,236583
2015-10-09,104.48,104.64,104.47,104.57,248919
2015-10-12,104.73,104.79,104.61,104.76,156239
2015-10-13,104.73,104.79,104.64,104.69,281956
2015-10-14,104.78,104.86,104.7,104.84,327641
2015-10-15,104.8,104.87,104.63,104.67,217660
2015-10-16,104.85,104.85,104.7,104.7,150856
2015-10-19,104.76,104.89,104.68,104.79,325617
2015-10-20,104.81,104.81,104.7,104.76,254356
2015-10-21,104.89,104.99,104.8,104.89,202600
2015-10-22,104.94,104.96,104.76,104.92,240556
2015-10-23,104.82,104.86,104.71,104.76,179292
2015-10-26,104.91,104.94,104.84,104.87,223203
2015-10-27,104.96,105.02,104.9,104.96,189746
2015-10-28,105.01,105.08,104.8,104.83,193927
2015-10-29,104.99,104.99,104.75,104.75,226755
2015-10-30,104.81,104.97,104.77,104.95,200619
2015-11-02,104.97,104.97,104.72,104.88,389365
2015-11-03,104.82,104.91,104.71,104.71,303810
2015-11-04,104.76,104.85,104.69,104.75,244703
2015-11-05,104.77,104.84,104.69,104.74,330935
2015-11-06,104.61,104.62,104.37,104.38,278872
2015-11-09,104.45,104.47,104.28,104.31,403976
2015-11-10,104.25,104.47,104.25,104.37,220448
2015-11-11,104.37,104.42,104.3,104.42,182161
2015-11-12,104.44,104.52,104.37,104.51,483255
2015-11-13,104.45,104.64,104.43,104.62,305686
2015-11-16,104.67,104.71,104.53,104.56,245073
2015-11-17,104.53,104.76,104.53,104.75,331246
2015-11-18,104.78,104.96,104.66,104.95,273656
2015-11-19,104.91,105.15,104.91,105.14,273239
2015-11-20,105.16,105.21,105.12,105.16,233802
2015-11-23,105.24,105.3,105.16,105.26,303183
2015-11-24,105.29,105.36,105.23,105.34,234846
2015-11-25,105.35,105.41,105.26,105.4,268752
2015-11-27,105.43,105.43,105.32,105.41,123527
2015-11-30,105.41,105.49,105.34,105.48,221909
2015-12-01,105.29,105.49,105.24,105.41,793828
2015-12-02,105.46,105.52,105.35,105.45,392287
2015-12-03,105.41,105.41,104.99,105.11,344447
2015-12-04,105.18,105.4,105.11,105.29,470318
2015-12-07,105.21,105.43,105.21,105.4,324362
2015-12-08,105.49,105.55,105.39,105.46,229777
2015-12-09,105.53,105.6,105.4,105.57,492642
2015-12-10,105.61,105.7,105.51,105.62,431192
2015-12-11,105.73,105.91,105.68,105.81,1643198
2015-12-14,105.77,105.77,105.45,105.56,521987
2015-12-15,105.59,105.59,105.45,105.46,297964
2015-12-16,105.41,105.53,105.31,105.47,390091
2015-12-17,105.61,105.79,105.52,105.78,488996
2015-12-18,105.86,106.02,105.7,105.97,478769
2015-12-21,106.03,106.04,105.8,106.02,396871
2015-12-22,105.97,106.03,105.9,105.99,592935
2015-12-23,105.99,106.04,105.86,106.04,335212
2015-12-24,106.08,106.08,105.93,106.03,210181
2015-12-28,106.19,106.19,105.99,106.08,453745
2015-12-29,106.18,106.18,106.04,106.11,360115
2015-12-30,106.17,106.19,106.07,106.18,682268
2015-12-31,106.26,106.37,106.17,106.35,540884
2016-01-04,106.27,106.39,106.11,106.11,1721950
2016-01-05,106.15,106.29,106.15,106.24,405253
2016-01-06,106.41,106.74,106.41,106.71,365644
2016-01-07,106.82,106.87,106.67,106.87,1053679
2016-01-08,106.67,107.02,106.62,106.91,664591
2016-01-11,106.8,106.89,106.72,106.74,518642
2016-01-12,106.74,106.87,106.72,106.78,775843
2016-01-13,106.7,106.87,106.65,106.83,510768
2016-01-14,106.83,106.87,106.54,106.64,492267
2016-01-15,106.76,106.96,106.73,106.94,569799
2016-01-19,106.89,106.98,106.78,106.95,893716
2016-01-20,107.21,107.29,106.99,107.11,534197
2016-01-21,107.15,107.25,106.96,107.04,735493
2016-01-22,106.93,107.06,106.84,106.91,525673
2016-01-25,106.89,106.98,106.84,106.97,343018
2016-01-26,106.91,106.97,106.84,106.94,330273
2016-01-27,106.87,107.02,106.87,106.95,306284
2016-01-28,107.0,107.02,106.87,107.02,271731
2016-01-29,107.01,107.19,106.99,107.16,449561
2016-02-01,107.16,107.19,106.91,106.91,818953
2016-02-02,107.09,107.23,107.03,107.19,751998
2016-02-03,107.27,107.47,107.22,107.28,369663
2016-02-04,107.4,107.41,107.29,107.36,482809
2016-02-05,107.37,107.44,107.27,107.44,378153
2016-02-08,107.54,107.73,107.51,107.72,418330
2016-02-09,107.83,107.83,107.58,107.73,269292
2016-02-10,107.69,107.78,107.61,107.76,379740
2016-02-11,107.97,108.02,107.82,107.9,415815
2016-02-12,107.85,107.85,107.58,107.65,476532
2016-02-16,107.84,107.84,107.62,107.71,338455
2016-02-17,107.53,107.64,107.44,107.56,472995
2016-02-18,107.38,107.6,107.38,107.55,572618
2016-02-19,107.54,107.55,107.4,107.47,857132
2016-02-22,107.45,107.48,107.37,107.37,382956
2016-02-23,107.37,107.41,107.28,107.41,529490
2016-02-24,107.44,107.45,107.24,107.28,399010
2016-02-25,107.4,107.4,107.3,107.35,424849
2016-02-26,107.3,107.3,107.13,107.19,444613
2016-02-29,107.21,107.28,107.14,107.18,474854
2016-03-01,107.18,107.29,106.99,106.99,428865
2016-03-02,106.97,106.98,106.87,106.87,335991
2016-03-03,106.93,107.01,106.87,106.93,366691
2016-03-04,106.95,106.95,106.66,106.73,369928
2016-03-07,106.72,106.77,106.64,106.77,345332
2016-03-08,106.87,106.89,106.79,106.87,423596
2016-03-09,106.84,106.9,106.81,106.84,353336
2016-03-10,106.91,106.93,106.8,106.9,398909
2016-03-11,106.96,106.96,106.79,106.82,273319
2016-03-14,106.9,106.94,106.82,106.89,335184
2016-03-15,106.87,106.91,106.8,106.87,217289
2016-03-16,106.88,107.0,106.81,106.91,281465
2016-03-17,106.97,107.09,106.9,107.04,314312
2016-03-18,107.16,107.16,107.03,107.08,358893
2016-03-21,107.12,107.13,107.05,107.1,368414
2016-03-22,107.25,107.25,107.09,107.12,302809
