Date,Open,High,Low,Close,Volume
2012-05-10,26.95,26.99,26.86,26.88,1631223
2012-05-11,26.72,26.91,26.67,26.68,1518823
2012-05-14,26.41,26.48,26.31,26.33,5751689
2012-05-15,26.48,26.59,26.37,26.38,8431770
2012-05-16,26.36,26.56,26.31,26.35,1589197
2012-05-17,26.45,26.48,26.27,26.29,1065051
2012-05-18,26.37,26.5,26.25,26.27,2698543
2012-05-21,26.38,26.62,26.37,26.62,851876
2012-05-22,26.45,26.55,26.17,26.24,1387209
2012-05-23,26.02,26.02,25.75,25.95,2929004
2012-05-24,26.08,26.09,25.83,25.96,3485298
2012-05-25,26.0,26.08,25.99,26.05,1126154
2012-05-29,26.18,26.25,25.87,25.94,1472881
2012-05-30,25.6,25.6,25.4,25.46,1629876
2012-05-31,25.47,25.47,25.18,25.24,2427107
2012-06-01,24.89,24.96,24.59,24.72,3989636
2012-06-04,24.7,24.89,24.63,24.86,4474253
2012-06-05,24.79,24.89,24.73,24.77,2128922
2012-06-06,25.08,25.32,25.05,25.23,4387275
2012-06-07,25.54,25.55,25.04,25.06,2158243
2012-06-08,24.86,25.14,24.78,25.14,1569589
2012-06-11,25.15,25.17,24.65,24.68,4247624
2012-06-12,24.89,24.9,24.73,24.8,2263778
2012-06-13,24.65,24.85,24.56,24.61,1510801
2012-06-14,24.66,24.95,24.59,24.9,2601115
2012-06-15,24.86,24.98,24.82,24.86,1627129
2012-06-18,24.68,24.95,24.63,24.88,1065753
2012-06-19,25.09,25.16,25.03,25.09,1738179
2012-06-20,24.99,24.99,24.66,24.68,6226280
2012-06-21,24.59,24.61,24.11,24.15,1815078
2012-06-22,24.29,24.41,24.26,24.39,2906258
2012-06-25,24.4,24.64,24.34,24.64,1296693
2012-06-26,24.7,24.85,24.56,24.81,1480334
2012-06-27,24.97,25.08,24.87,24.95,1140475
2012-06-28,24.83,24.89,24.5,24.68,997696
2012-06-29,25.31,25.86,25.23,25.75,12446539
2012-07-02,25.66,25.71,25.42,25.7,3837423
2012-07-03,26.25,26.42,26.22,26.42,1382177
2012-07-05,26.37,26.56,26.32,26.52,3286301
2012-07-06,26.13,26.15,25.9,25.91,1221823
2012-07-09,26.19,26.52,26.18,26.37,1016291
2012-07-10,26.29,26.3,25.99,26.03,1004619
2012-07-11,26.26,26.37,26.08,26.32,1200662
2012-07-12,26.09,26.44,26.0,26.38,868396
2012-07-13,26.53,26.74,26.53,26.7,970417
2012-07-16,26.9,27.08,26.8,27.03,1104000
2012-07-17,27.13,27.17,26.87,27.06,3381955
2012-07-18,27.05,27.33,27.02,27.3,1446755
2012-07-19,27.6,27.77,27.55,27.63,2532089
2012-07-20,27.56,27.65,27.46,27.63,2023441
2012-07-23,26.99,27.21,26.9,27.05,1535593
2012-07-24,26.95,26.99,26.66,26.89,3085929
2012-07-25,27.04,27.2,26.83,27.09,1176548
2012-07-26,27.32,27.36,27.05,27.14,2906668
2012-07-27,27.29,27.44,27.23,27.42,925609
2012-07-30,27.53,27.65,27.53,27.58,5830123
2012-07-31,27.6,27.61,27.25,27.25,2325381
2012-08-01,27.33,27.38,27.1,27.29,1254023
2012-08-02,27.02,27.18,26.98,27.06,1708160
2012-08-03,27.36,27.65,27.36,27.52,2597402
2012-08-06,27.45,27.72,27.42,27.68,2365868
2012-08-07,27.8,27.99,27.78,27.89,1255387
2012-08-08,27.92,28.06,27.87,27.97,2025106
2012-08-09,28.03,28.27,28.03,28.2,1634433
2012-08-10,27.97,28.11,27.92,28.05,2352162
2012-08-13,27.98,28.03,27.79,27.83,1402395
2012-08-14,27.91,27.95,27.79,27.86,1152168
2012-08-15,27.89,28.16,27.88,28.1,1643053
2012-08-16,28.16,28.32,28.07,28.21,1953667
2012-08-17,28.27,28.29,28.11,28.25,1392875
2012-08-20,28.28,28.39,28.12,28.38,1535572
2012-08-21,28.67,28.79,28.62,28.64,1497424
2012-08-22,28.65,28.82,28.61,28.79,1709644
2012-08-23,28.92,28.96,28.58,28.65,1347992
2012-08-24,28.75,28.77,28.47,28.52,3640304
2012-08-27,28.48,28.5,28.35,28.39,1913974
2012-08-28,28.39,28.45,28.3,28.41,1247764
2012-08-29,28.44,28.47,28.34,28.46,967388
2012-08-30,28.52,28.53,28.34,28.49,1634286
2012-08-31,28.61,28.84,28.43,28.79,8719387
2012-09-04,29.02,29.07,28.74,28.8,7801769
2012-09-05,28.78,28.79,28.59,28.66,3260932
2012-09-06,28.76,28.94,28.64,28.65,3166485
2012-09-07,28.79,29.02,28.66,28.97,2027124
2012-09-10,29.0,29.14,28.96,29.01,2223693
2012-09-11,29.13,29.15,29.04,29.07,1769781
2012-09-12,29.13,29.23,29.07,29.22,1264722
2012-09-13,29.36,29.46,29.06,29.42,2082430
2012-09-14,29.71,29.86,29.67,29.73,3026787
2012-09-17,29.54,29.56,28.75,28.91,3610800
2012-09-18,28.96,29.03,28.64,28.7,3701414
2012-09-19,28.6,28.62,28.19,28.28,4359767
2012-09-20,28.26,28.44,28.2,28.44,1676456
2012-09-21,28.57,28.67,28.51,28.63,2142398
2012-09-24,28.3,28.36,28.2,28.33,1786643
2012-09-25,28.54,28.59,28.33,28.36,1354356
2012-09-26,28.18,28.2,27.95,28.16,1892342
2012-09-27,28.39,28.54,28.31,28.51,1759289
2012-09-28,28.61,28.78,28.55,28.68,5470512
2012-10-01,28.83,28.95,28.59,28.72,6121989
2012-10-02,28.68,28.7,28.56,28.57,1393119
2012-10-03,28.3,28.7,28.06,28.08,2233934
2012-10-04,28.41,28.74,28.32,28.69,1253635
2012-10-05,28.65,28.65,28.39,28.54,1006501
2012-10-08,28.42,28.51,28.37,28.46,1075719
2012-10-09,28.56,28.78,28.55,28.67,1360336
2012-10-10,28.67,28.82,28.56,28.62,2340935
2012-10-11,28.86,29.0,28.76,28.95,975673
2012-10-12,28.71,28.76,28.47,28.55,1238321
2012-10-15,28.37,28.43,28.18,28.41,1350167
2012-10-16,28.42,28.49,28.34,28.43,1157624
2012-10-17,28.46,28.51,28.33,28.44,1258171
2012-10-18,28.25,28.48,28.21,28.43,1930478
2012-10-19,28.48,28.5,28.0,28.0,1623432
2012-10-22,28.09,28.13,27.8,27.87,1300955
2012-10-23,27.53,27.55,27.34,27.53,1933389
2012-10-24,27.52,27.57,27.32,27.45,1403932
2012-10-25,27.62,27.65,27.38,27.52,1268643
2012-10-26,27.52,27.63,27.46,27.58,1361458
2012-10-31,27.62,27.8,27.51,27.56,6853860
2012-11-01,27.66,27.75,27.61,27.61,3706762
2012-11-02,27.58,27.6,27.12,27.14,1252150
2012-11-05,27.13,27.39,27.08,27.37,2096778
2012-11-06,27.55,27.93,27.5,27.86,1424935
2012-11-07,27.61,27.64,27.28,27.34,1465445
2012-11-08,27.37,27.46,27.25,27.38,1124640
2012-11-09,27.33,27.66,27.31,27.6,2791154
2012-11-12,27.59,27.69,27.43,27.47,1250983
2012-11-13,27.32,27.53,27.31,27.42,1524436
2012-11-14,27.51,27.72,27.48,27.5,1166578
2012-11-15,27.63,27.67,27.33,27.39,1680864
2012-11-16,27.45,27.53,27.3,27.51,1450800
2012-11-19,27.85,28.08,27.85,28.03,2080381
2012-11-20,27.9,27.99,27.67,27.84,1147903
2012-11-21,27.89,27.96,27.74,27.96,1259337
2012-11-23,27.88,28.12,27.88,28.06,828655
2012-11-26,28.0,28.04,27.94,28.02,2169333
2012-11-27,28.01,28.08,27.88,27.98,1531638
2012-11-28,27.62,27.91,27.62,27.89,1738551
2012-11-29,28.14,28.17,28.01,28.08,1092253
2012-11-30,28.1,28.19,28.04,28.1,2625908
2012-12-03,28.36,28.38,28.13,28.17,2527476
2012-12-04,27.94,28.0,27.86,27.92,1844836
2012-12-05,27.94,27.99,27.77,27.89,1091681
2012-12-06,27.71,27.76,27.57,27.64,1621901
2012-12-07,27.65,27.7,27.52,27.61,2812572
2012-12-10,27.63,27.65,27.49,27.55,1194229
2012-12-11,27.54,27.56,27.41,27.5,1943510
2012-12-12,27.68,27.75,27.52,27.63,2672374
2012-12-13,27.44,27.49,27.3,27.38,1420833
2012-12-14,27.43,27.59,27.42,27.55,1641812
2012-12-17,27.53,27.6,27.5,27.53,1235641
2012-12-18,27.54,27.67,27.5,27.6,1583353
2012-12-19,27.64,27.75,27.6,27.7,1644520
2012-12-20,27.51,27.65,27.5,27.57,1829378
2012-12-21,27.48,27.56,27.43,27.52,1932656
2012-12-24,27.42,27.45,27.35,27.43,1091831
2012-12-26,27.71,27.81,27.62,27.71,1077810
2012-12-27,27.67,27.75,27.59,27.71,1973428
2012-12-28,27.67,27.72,27.55,27.63,1542300
2012-12-31,27.53,27.81,27.51,27.78,4334850
2013-01-02,28.11,28.12,27.85,27.88,3008888
2013-01-03,27.75,27.79,27.63,27.65,2478742
2013-01-04,27.53,27.59,27.35,27.53,3216934
2013-01-07,27.45,27.59,27.42,27.58,1727728
2013-01-08,27.64,27.66,27.53,27.65,1681846
2013-01-09,27.65,27.67,27.5,27.61,1681189
2013-01-10,27.82,27.82,27.71,27.71,1740571
2013-01-11,27.57,27.61,27.41,27.59,1492173
2013-01-14,27.7,27.78,27.56,27.77,1996536
2013-01-15,27.76,27.76,27.61,27.65,3970212
2013-01-16,27.63,27.72,27.58,27.68,3361254
2013-01-17,27.78,27.89,27.74,27.8,1419026
2013-01-18,27.88,28.02,27.78,27.98,1631592
2013-01-22,28.09,28.14,27.98,28.06,2017896
2013-01-23,28.04,28.14,28.02,28.09,1704042
2013-01-24,28.0,28.15,28.0,28.07,1554999
2013-01-25,28.07,28.09,27.94,28.01,1470210
2013-01-28,28.04,28.06,27.88,28.0,1456827
2013-01-29,28.05,28.2,28.01,28.16,1536431
2013-01-30,28.34,28.49,28.32,28.48,2555197
2013-01-31,28.36,28.5,28.31,28.47,2636071
2013-02-01,28.56,28.73,28.53,28.58,2975823
2013-02-04,28.5,28.62,28.43,28.48,1753695
2013-02-05,28.61,28.63,28.54,28.59,1421564
2013-02-06,28.4,28.58,28.39,28.55,2511345
2013-02-07,28.53,28.57,28.37,28.44,2184542
2013-02-08,28.61,28.68,28.52,28.55,1562406
2013-02-11,28.37,28.48,28.32,28.45,1981371
2013-02-12,28.48,28.5,28.4,28.5,2520801
2013-02-13,28.53,28.57,28.46,28.51,1531904
2013-02-14,28.47,28.51,28.39,28.47,1387901
2013-02-15,28.26,28.35,28.17,28.35,2420924
2013-02-19,28.22,28.26,28.1,28.24,2252506
2013-02-20,28.2,28.21,27.85,27.92,3037475
2013-02-21,27.63,27.7,27.55,27.6,2358256
2013-02-22,27.63,27.66,27.53,27.6,1897848
2013-02-25,27.75,27.78,27.47,27.47,3079175
2013-02-26,27.5,27.55,27.38,27.42,2745013
2013-02-27,27.39,27.47,27.21,27.25,2564220
2013-02-28,27.22,27.31,27.1,27.13,5327643
2013-03-01,26.88,26.97,26.82,26.94,2641114
2013-03-04,26.9,26.93,26.73,26.84,2030972
2013-03-05,26.99,27.1,26.94,27.09,3225390
2013-03-06,26.99,27.01,26.85,26.94,1621801
2013-03-07,26.98,27.12,26.97,27.12,1534590
2013-03-08,27.04,27.22,27.02,27.2,2572177
2013-03-11,27.15,27.26,27.06,27.22,6676347
2013-03-12,27.39,27.43,27.21,27.28,3456152
2013-03-13,27.35,27.37,27.08,27.14,3079900
2013-03-14,27.2,27.34,27.17,27.34,1860450
2013-03-15,27.42,27.46,27.36,27.4,1869235
2013-03-18,27.13,27.3,27.1,27.24,1485420
2013-03-19,27.22,27.29,27.01,27.04,1687086
2013-03-20,27.17,27.29,27.05,27.23,2177152
2013-03-21,27.19,27.26,27.05,27.11,1375775
2013-03-22,27.16,27.22,27.04,27.16,1133892
2013-03-25,27.28,27.38,27.13,27.18,2102902
2013-03-26,27.31,27.43,27.24,27.43,1416682
2013-03-27,27.39,27.58,27.35,27.57,2456657
2013-03-28,27.43,27.5,27.23,27.31,1560126
2013-04-01,27.18,27.4,27.16,27.31,1980624
2013-04-02,27.22,27.25,27.12,27.18,3237634
2013-04-03,27.15,27.19,26.68,26.72,2111871
2013-04-04,26.58,26.75,26.52,26.69,1327022
2013-04-05,26.62,26.67,26.52,26.67,1205204
2013-04-08,26.75,26.76,26.59,26.75,1179225
2013-04-09,26.74,26.97,26.67,26.92,1302721
2013-04-10,26.92,26.96,26.81,26.86,1260757
2013-04-11,26.8,26.87,26.67,26.75,1748711
2013-04-12,26.6,26.6,26.28,26.42,2923838
2013-04-15,25.99,26.0,25.62,25.63,3652557
2013-04-16,25.79,25.91,25.64,25.9,4928816
2013-04-17,25.68,25.71,25.49,25.52,1478886
2013-04-18,25.62,25.81,25.49,25.79,2616508
2013-04-19,25.73,25.79,25.66,25.73,1957872
2013-04-22,25.77,25.83,25.58,25.81,1996498
2013-04-23,25.66,25.74,25.59,25.65,2551850
2013-04-24,25.82,25.95,25.77,25.93,1714354
2013-04-25,25.99,26.32,25.97,26.27,2094287
2013-04-26,26.18,26.22,25.98,26.12,2222825
2013-04-29,26.24,26.51,26.21,26.47,1130965
2013-04-30,26.46,26.46,26.24,26.27,1900539
2013-05-01,25.81,25.9,25.7,25.8,1693861
2013-05-02,25.91,26.18,25.8,26.13,1538784
2013-05-03,26.37,26.52,26.31,26.42,1188237
2013-05-06,26.35,26.51,26.27,26.45,7015066
2013-05-07,26.41,26.48,26.28,26.36,1380239
2013-05-08,26.44,26.54,26.37,26.48,1423336
2013-05-09,26.39,26.58,26.37,26.47,1137835
2013-05-10,26.2,26.37,26.02,26.35,1402363
2013-05-13,26.23,26.35,26.17,26.23,1379967
2013-05-14,26.13,26.23,26.09,26.14,2765741
2013-05-15,25.94,26.1,25.77,26.08,3652117
2013-05-16,26.03,26.16,25.98,26.05,1531965
2013-05-17,26.2,26.24,26.07,26.18,1141430
2013-05-20,26.16,26.38,26.16,26.35,1530303
2013-05-21,26.28,26.33,26.14,26.2,1199876
2013-05-22,26.2,26.36,26.03,26.08,1302639
2013-05-23,25.87,26.2,25.84,26.2,2251723
2013-05-24,26.03,26.15,25.97,26.1,1968060
2013-05-28,26.45,26.46,26.32,26.34,2486811
2013-05-29,26.35,26.36,26.11,26.17,1150307
2013-05-30,26.05,26.24,26.02,26.17,1874217
2013-05-31,26.02,26.09,25.86,25.86,5156036
2013-06-03,26.12,26.26,26.08,26.18,2813729
2013-06-04,26.08,26.3,26.0,26.28,1526033
2013-06-05,26.3,26.38,26.15,26.16,2641466
2013-06-06,26.14,26.27,26.14,26.26,3320870
2013-06-07,26.11,26.4,26.08,26.32,1316848
2013-06-10,26.21,26.25,26.16,26.22,1086373
2013-06-11,25.91,26.03,25.89,25.99,1148699
2013-06-12,26.11,26.14,26.01,26.02,3855195
2013-06-13,25.99,26.22,25.96,26.19,2189542
2013-06-14,26.32,26.36,26.26,26.3,1542799
2013-06-17,26.31,26.4,26.3,26.36,2642777
2013-06-18,26.36,26.43,26.28,26.41,2653124
2013-06-19,26.46,26.6,26.43,26.45,1080108
2013-06-20,25.9,25.92,25.56,25.59,3419458
2013-06-21,25.62,25.65,25.35,25.43,3324287
2013-06-24,25.2,25.42,25.16,25.32,2212709
2013-06-25,25.49,25.49,25.31,25.34,3226017
2013-06-26,25.33,25.35,25.14,25.27,3087085
2013-06-27,25.37,25.39,25.25,25.26,1181971
2013-06-28,25.3,25.38,25.09,25.13,2842383
2013-07-01,25.34,25.5,25.21,25.29,1321493
2013-07-02,25.4,25.47,25.33,25.39,1615796
2013-07-03,25.6,25.66,25.55,25.62,1383250
2013-07-05,25.53,25.59,25.43,25.56,2626960
2013-07-08,25.63,25.77,25.62,25.69,3575346
2013-07-09,25.82,25.87,25.72,25.85,1077535
2013-07-10,26.01,26.03,25.91,25.93,3148838
2013-07-11,26.1,26.14,25.93,26.06,1427148
2013-07-12,26.16,26.17,26.09,26.16,4106217
2013-07-15,26.05,26.12,26.01,26.09,1477534
2013-07-16,26.17,26.24,26.12,26.12,1308317
2013-07-17,26.16,26.17,26.07,26.1,944189
2013-07-18,26.12,26.22,26.1,26.21,1176263
2013-07-19,26.27,26.28,26.07,26.23,1327368
2013-07-22,26.27,26.3,26.16,26.21,1807550
2013-07-23,26.24,26.28,26.21,26.25,1237665
2013-07-24,26.16,26.25,25.98,26.04,1428968
2013-07-25,25.98,26.03,25.84,26.01,1215067
2013-07-26,25.9,25.91,25.74,25.85,833508
2013-07-29,25.81,25.86,25.74,25.84,882227
2013-07-30,25.78,25.8,25.67,25.75,1729160
2013-07-31,25.61,25.97,25.57,25.93,1257708
2013-08-01,26.05,26.06,25.95,25.99,1856253
2013-08-02,25.96,26.01,25.88,25.89,1218184
2013-08-05,25.69,25.81,25.67,25.76,1031818
2013-08-06,25.69,25.69,25.5,25.55,1781352
2013-08-07,25.43,25.51,25.35,25.38,1298147
2013-08-08,25.41,25.53,25.3,25.51,1150175
2013-08-09,25.59,25.73,25.58,25.69,1063717
2013-08-12,25.81,26.02,25.76,26.0,887778
2013-08-13,26.04,26.05,25.96,25.99,917792
2013-08-14,25.99,26.2,25.98,26.2,1693218
2013-08-15,26.26,26.46,26.16,26.45,1724217
2013-08-16,26.46,26.49,26.34,26.46,1708413
2013-08-19,26.51,26.58,26.4,26.43,2371914
2013-08-20,26.31,26.53,26.3,26.38,1334773
2013-08-21,26.41,26.43,26.33,26.35,1423721
2013-08-22,26.36,26.41,26.3,26.36,1673050
2013-08-23,26.43,26.62,26.39,26.57,1386792
2013-08-26,26.71,26.78,26.62,26.72,1190999
2013-08-27,26.99,27.06,26.92,26.98,1880307
2013-08-28,27.02,27.11,26.98,27.02,2376747
2013-08-29,26.98,27.02,26.73,26.74,1251761
2013-08-30,26.73,26.79,26.55,26.66,5229612
2013-09-03,26.81,26.87,26.71,26.8,5447194
2013-09-04,26.55,26.59,26.49,26.57,12295709
2013-09-05,26.59,26.6,26.42,26.51,1297413
2013-09-06,26.67,26.75,26.61,26.66,2600510
2013-09-09,26.6,26.69,26.46,26.49,2148873
2013-09-10,26.21,26.29,26.17,26.25,1288828
2013-09-11,26.31,26.33,26.18,26.29,1521404
2013-09-12,26.25,26.45,26.22,26.42,2274340
2013-09-13,26.28,26.36,26.18,26.34,1148649
2013-09-16,26.12,26.2,26.01,26.01,1446448
2013-09-17,26.01,26.03,25.71,25.74,3673345
2013-09-18,25.84,26.33,25.81,26.3,1473745
2013-09-19,26.38,26.41,26.16,26.2,3197966
2013-09-20,26.09,26.18,25.94,25.96,1424621
2013-09-23,25.82,25.89,25.75,25.77,3697085
2013-09-24,25.69,25.82,25.61,25.76,3354782
2013-09-25,25.9,25.97,25.79,25.8,2383265
2013-09-26,25.91,26.03,25.89,26.0,1226019
2013-09-27,25.96,26.09,25.87,25.87,1619749
2013-09-30,25.82,25.89,25.72,25.76,17407352
2013-10-01,25.58,25.63,25.43,25.59,6430284
2013-10-02,25.68,25.9,25.63,25.84,2193111
2013-10-03,26.02,26.02,25.8,25.8,1212535
2013-10-04,25.94,25.96,25.8,25.88,1224467
2013-10-07,25.83,26.09,25.75,26.06,1691804
2013-10-08,26.21,26.27,26.13,26.15,1774300
2013-10-09,26.0,26.05,25.87,25.96,2811531
2013-10-10,26.09,26.33,26.06,26.29,1180628
2013-10-11,26.04,26.17,26.01,26.15,1076896
2013-10-14,26.09,26.23,26.04,26.14,1560924
2013-10-15,26.08,26.16,26.05,26.05,1346076
2013-10-16,26.17,26.38,26.15,26.25,2097674
2013-10-17,26.18,26.26,26.05,26.11,2061638
2013-10-18,26.22,26.27,26.13,26.26,1289630
2013-10-21,26.26,26.29,26.15,26.2,1468119
2013-10-22,26.28,26.34,26.12,26.17,1276049
2013-10-23,25.93,25.95,25.74,25.77,1036763
2013-10-24,25.68,25.81,25.66,25.78,1128061
2013-10-25,25.74,25.87,25.72,25.86,1197627
2013-10-28,25.9,26.02,25.85,25.96,1137862
2013-10-29,25.86,25.93,25.8,25.89,2494031
2013-10-30,25.96,26.0,25.89,25.97,1106111
2013-10-31,25.89,25.93,25.72,25.75,2375900
2013-11-01,25.56,25.56,25.36,25.43,2624026
2013-11-04,25.31,25.4,25.29,25.32,1648450
2013-11-05,25.32,25.34,25.21,25.25,1522889
2013-11-06,25.34,25.4,25.27,25.27,1703044
2013-11-07,25.18,25.24,25.05,25.09,2842877
2013-11-08,25.04,25.27,25.0,25.23,1452984
2013-11-11,25.24,25.37,25.21,25.34,1045411
2013-11-12,25.37,25.37,25.11,25.17,1606556
2013-11-13,25.28,25.32,25.18,25.28,1313669
2013-11-14,25.33,25.49,25.26,25.39,1524506
2013-11-15,25.37,25.41,25.33,25.35,1369440
2013-11-18,25.38,25.38,25.18,25.18,2611077
2013-11-19,25.17,25.29,25.12,25.14,1426354
2013-11-20,25.11,25.28,25.11,25.16,1313509
2013-11-21,25.22,25.48,25.21,25.48,2304542
2013-11-22,25.58,25.6,25.42,25.56,1999080
2013-11-25,25.46,25.61,25.4,25.53,1378242
2013-11-26,25.51,25.57,25.42,25.52,1754872
2013-11-27,25.53,25.53,25.39,25.52,1040105
2013-11-29,25.36,25.62,25.36,25.51,1029676
2013-12-02,25.43,25.61,25.41,25.48,5001002
2013-12-03,25.49,25.68,25.49,25.63,1399630
2013-12-04,25.67,25.8,25.63,25.68,2137793
2013-12-05,25.66,25.72,25.6,25.65,1673358
2013-12-06,25.74,25.76,25.68,25.74,1050031
2013-12-09,25.79,25.8,25.62,25.65,2038384
2013-12-10,25.74,25.81,25.67,25.73,1973664
2013-12-11,25.68,25.75,25.65,25.73,1965005
2013-12-12,25.66,25.66,25.44,25.49,1840162
2013-12-13,25.44,25.46,25.38,25.39,1585147
2013-12-16,25.46,25.6,25.45,25.47,3035164
2013-12-17,25.42,25.46,25.34,25.35,9614647
2013-12-18,25.42,25.54,25.39,25.4,6495644
2013-12-19,25.39,25.53,25.38,25.46,2614258
2013-12-20,25.56,25.7,25.56,25.66,2716741
2013-12-23,25.72,25.72,25.61,25.66,2961870
2013-12-24,25.71,25.77,25.66,25.74,1252592
2013-12-26,25.2,25.82,25.2,25.78,1759739
2013-12-27,25.17,25.92,25.16,25.85,1865852
2013-12-30,25.48,25.81,25.48,25.7,3367627
2013-12-31,25.55,25.69,25.54,25.66,2268156
2014-01-02,25.51,25.55,25.28,25.29,2064411
2014-01-03,25.25,25.28,25.11,25.13,1797224
2014-01-06,25.19,25.22,25.12,25.16,1790433
2014-01-07,25.13,25.18,25.1,25.14,1257211
2014-01-08,25.08,25.1,24.86,24.9,1346777
2014-01-09,24.87,24.88,24.63,24.7,1185308
2014-01-10,24.76,24.89,24.71,24.86,3678006
2014-01-13,24.86,24.92,24.83,24.85,2131142
2014-01-14,24.87,24.99,24.77,24.85,1089875
2014-01-15,24.85,25.02,24.81,24.92,1487004
2014-01-16,24.98,25.0,24.88,24.88,2372121
2014-01-17,24.95,25.01,24.9,24.91,1446602
2014-01-21,25.03,25.07,24.94,24.97,1848471
2014-01-22,25.08,25.12,25.01,25.09,1557603
2014-01-23,25.17,25.23,25.04,25.07,1164520
2014-01-24,25.08,25.13,25.01,25.08,3067448
2014-01-27,25.06,25.1,24.87,24.91,1882691
2014-01-28,25.0,25.07,24.98,25.03,1338026
2014-01-29,24.99,25.06,24.95,25.01,1534426
2014-01-30,25.06,25.07,24.91,24.91,1712220
2014-01-31,24.89,24.98,24.85,24.88,1689648
2014-02-03,24.88,24.95,24.82,24.88,2313983
2014-02-04,24.99,25.08,24.96,25.07,2000020
2014-02-05,25.09,25.15,25.01,25.12,1184542
2014-02-06,25.26,25.3,25.18,25.22,1083731
2014-02-07,25.31,25.53,25.28,25.51,1358385
2014-02-10,25.46,25.52,25.37,25.37,1901557
2014-02-11,25.44,25.52,25.34,25.5,1429562
2014-02-12,25.6,25.69,25.55,25.55,3575343
2014-02-13,25.55,25.69,25.54,25.69,3652865
2014-02-14,25.7,25.82,25.62,25.78,2148890
2014-02-18,26.01,26.18,25.97,26.15,1895350
2014-02-19,26.17,26.29,26.15,26.22,2154764
2014-02-20,26.18,26.27,26.16,26.27,4146542
2014-02-21,26.26,26.26,26.09,26.2,1027522
2014-02-24,26.2,26.34,26.19,26.31,2531457
2014-02-25,26.2,26.26,26.12,26.19,1302058
2014-02-26,26.14,26.2,26.1,26.12,1208865
2014-02-27,26.07,26.15,26.02,26.04,955592
2014-02-28,25.98,26.13,25.97,26.13,1861128
2014-03-03,26.53,26.59,26.37,26.49,5428205
2014-03-04,26.3,26.41,26.24,26.39,1283124
2014-03-05,26.4,26.4,26.16,26.17,3417217
2014-03-06,26.18,26.41,26.18,26.41,956859
2014-03-07,26.3,26.34,26.23,26.29,2120640
2014-03-10,26.12,26.17,26.05,26.07,1710335
2014-03-11,26.11,26.16,26.01,26.08,1821267
2014-03-12,25.89,26.05,25.85,26.01,1026842
2014-03-13,25.99,26.0,25.85,25.89,1182056
2014-03-14,25.96,26.06,25.94,26.03,827484
2014-03-17,25.93,25.96,25.74,25.74,1563651
2014-03-18,25.72,25.92,25.72,25.87,1091951
2014-03-19,25.74,25.94,25.71,25.86,1194605
2014-03-20,25.79,25.89,25.68,25.74,1393262
2014-03-21,25.77,25.9,25.75,25.76,1410758
2014-03-24,25.86,25.9,25.74,25.75,1573952
2014-03-25,25.9,26.02,25.87,25.92,1186338
2014-03-26,25.84,25.98,25.83,25.9,1156500
2014-03-27,26.03,26.18,26.02,26.13,742420
2014-03-28,26.2,26.25,26.14,26.14,1789906
2014-03-31,26.12,26.14,25.94,26.12,1455524
2014-04-01,26.06,26.1,25.79,25.8,1986363
2014-04-02,25.77,25.8,25.69,25.74,664265
2014-04-03,25.79,26.0,25.74,25.95,1289189
2014-04-04,26.09,26.09,26.04,26.07,824727
2014-04-07,26.02,26.12,25.91,26.01,738930
2014-04-08,26.12,26.36,26.08,26.31,790216
2014-04-09,26.34,26.43,26.3,26.38,1411090
2014-04-10,26.39,26.46,26.34,26.39,984899
2014-04-11,26.34,26.4,26.27,26.27,1679088
2014-04-14,26.44,26.55,26.4,26.51,1438509
2014-04-15,26.4,26.56,26.37,26.53,1059665
2014-04-16,26.69,26.72,26.54,26.58,1378284
2014-04-17,26.53,26.66,26.52,26.64,1295807
2014-04-21,26.58,26.58,26.49,26.55,892252
2014-04-22,26.53,26.56,26.4,26.54,2401809
2014-04-23,26.53,26.57,26.49,26.52,1073201
2014-04-24,26.65,26.71,26.61,26.68,901370
2014-04-25,26.59,26.62,26.54,26.57,660579
2014-04-28,26.6,26.6,26.41,26.48,609330
2014-04-29,26.56,26.6,26.52,26.55,1083547
2014-04-30,26.39,26.58,26.31,26.41,4399280
2014-05-01,26.2,26.24,26.11,26.21,1641113
2014-05-02,26.26,26.32,26.19,26.28,1171344
2014-05-05,26.24,26.27,26.18,26.22,4158400
2014-05-06,26.24,26.33,26.22,26.24,1001683
2014-05-07,26.24,26.33,26.14,26.31,933625
2014-05-08,26.2,26.24,26.14,26.23,3118996
2014-05-09,26.24,26.26,26.06,26.1,602986
2014-05-12,26.18,26.21,26.13,26.16,1328945
2014-05-13,26.24,26.29,26.18,26.28,689917
2014-05-14,26.38,26.42,26.32,26.4,1297107
2014-05-15,26.33,26.33,26.23,26.24,1049816
2014-05-16,26.25,26.3,26.23,26.27,847489
2014-05-19,26.34,26.39,26.25,26.25,1157680
2014-05-20,26.26,26.36,26.25,26.3,536329
2014-05-21,26.3,26.41,26.27,26.35,802590
2014-05-22,26.46,26.47,26.31,26.37,1131721
2014-05-23,26.4,26.44,26.37,26.43,554000
2014-05-27,26.25,26.32,26.21,26.21,1093324
2014-05-28,26.2,26.28,26.15,26.22,1164822
2014-05-29,26.28,26.28,26.21,26.23,706997
2014-05-30,26.11,26.15,25.99,26.03,5480756
2014-06-02,25.98,26.02,25.96,26.0,2445923
2014-06-03,25.96,26.0,25.92,25.98,1054715
2014-06-04,26.0,26.0,25.88,25.91,1605326
