Date,Open,High,Low,Close,Volume
2011-06-30,100.29,100.34,99.72,100.03,5337947
2011-07-01,100.28,100.52,99.81,100.15,1594902
2011-07-05,100.16,100.43,100.13,100.25,659119
2011-07-06,100.5,100.63,100.36,100.53,984757
2011-07-07,100.4,100.56,100.25,100.49,596983
2011-07-08,100.94,101.08,100.83,100.95,1594557
2011-07-11,101.25,101.65,101.1,101.51,988792
2011-07-12,101.85,101.93,101.49,101.93,781902
2011-07-13,101.88,102.16,101.51,102.09,1537127
2011-07-14,101.77,101.89,101.43,101.5,772005
2011-07-15,101.41,101.94,101.28,101.84,1027077
2011-07-18,101.9,101.94,101.67,101.92,1217559
2011-07-19,102.04,102.48,101.99,102.41,753449
2011-07-20,102.08,102.11,100.98,101.85,891927
2011-07-21,101.56,101.74,101.43,101.64,837768
2011-07-22,101.93,102.05,101.72,101.96,476099
2011-07-25,101.47,102.22,101.43,102.05,2412299
2011-07-26,102.15,102.32,102.06,102.09,920930
2011-07-27,101.98,102.33,101.98,102.28,1337960
2011-07-28,102.47,102.72,102.32,102.71,1373378
2011-07-29,102.99,104.08,102.95,103.91,1431813
2011-08-01,103.96,104.54,103.76,104.2,1597123
2011-08-02,104.59,105.01,104.21,104.9,1215955
2011-08-03,104.96,105.34,104.14,104.24,1569380
2011-08-04,104.4,105.21,103.96,105.16,1589471
2011-08-05,104.52,105.24,103.94,103.95,2100426
2011-08-08,104.19,105.32,104.1,105.21,3308582
2011-08-09,105.51,107.19,105.13,106.08,2920977
2011-08-10,107.0,108.47,106.94,108.0,2226482
2011-08-11,107.31,107.38,105.09,105.81,2638827
2011-08-12,106.22,106.63,106.09,106.4,1485906
2011-08-15,106.31,106.42,105.74,105.85,1186523
2011-08-16,105.71,106.26,105.69,106.09,1218075
2011-08-17,106.11,106.65,105.93,106.65,1094053
2011-08-18,107.04,107.66,105.69,105.84,1498917
2011-08-19,105.85,106.56,105.84,106.18,1956938
2011-08-22,106.09,106.48,106.02,106.15,1511084
2011-08-23,106.06,106.2,105.25,105.51,1407737
2011-08-24,105.33,105.34,103.92,103.94,1924400
2011-08-25,104.23,104.96,104.23,104.76,1379723
2011-08-26,105.26,105.6,104.69,105.09,1820142
2011-08-29,104.56,104.64,104.34,104.45,847125
2011-08-30,104.93,105.21,104.91,105.08,1378749
2011-08-31,105.26,105.26,104.56,104.6,2048445
2011-09-01,104.84,105.89,104.63,105.55,2896663
2011-09-02,106.55,106.78,106.17,106.69,713252
2011-09-06,106.96,107.1,105.9,106.05,1213471
2011-09-07,105.68,106.06,105.54,105.79,737994
2011-09-08,105.88,106.46,105.73,106.41,667386
2011-09-09,106.33,106.74,106.26,106.54,1245055
2011-09-12,106.49,106.61,106.15,106.16,757467
2011-09-13,106.13,106.19,105.7,105.72,652835
2011-09-14,105.47,105.72,105.34,105.59,769309
2011-09-15,105.39,105.62,105.28,105.37,579875
2011-09-16,105.23,105.72,105.2,105.42,1037227
2011-09-19,106.07,106.13,105.65,105.68,477829
2011-09-20,105.73,106.13,105.62,106.13,592746
2011-09-21,106.13,106.71,105.9,106.31,796653
2011-09-22,106.49,106.74,105.95,106.07,1094869
2011-09-23,105.86,106.01,105.13,105.47,1399834
2011-09-26,105.28,105.49,104.83,104.96,877599
2011-09-27,104.63,105.15,104.48,105.15,5265767
2011-09-28,104.84,105.29,104.77,105.12,864129
2011-09-29,105.1,105.28,104.67,104.77,3191394
2011-09-30,105.14,105.24,104.59,104.59,1033477
2011-10-03,105.05,105.79,104.92,105.61,2904251
2011-10-04,105.84,106.14,105.46,105.68,1822623
2011-10-05,105.88,105.99,105.2,105.61,693285
2011-10-06,105.57,105.7,105.4,105.6,1650164
2011-10-07,105.32,105.64,105.09,105.24,1066014
2011-10-10,105.19,105.23,104.25,104.52,718681
2011-10-11,104.89,105.17,104.66,104.76,816448
2011-10-12,104.51,104.63,104.0,104.32,1229525
2011-10-13,104.51,104.74,104.21,104.39,664211
2011-10-14,104.0,104.39,103.91,104.24,781346
2011-10-17,104.29,104.76,104.29,104.64,595400
2011-10-18,104.87,105.15,104.64,105.14,708140
2011-10-19,104.8,105.21,104.64,104.98,573656
2011-10-20,104.83,105.31,104.66,105.0,654525
2011-10-21,105.0,105.37,104.88,104.88,573430
2011-10-24,105.09,105.29,105.05,105.19,694652
2011-10-25,105.08,106.14,105.08,106.12,964427
2011-10-26,105.95,106.29,105.84,106.03,776065
2011-10-27,105.56,106.01,105.16,105.44,960743
2011-10-28,105.78,105.84,105.34,105.81,741118
2011-10-31,106.4,106.81,106.37,106.75,882590
2011-11-01,107.51,108.01,107.26,108.01,1509393
2011-11-02,107.51,108.15,107.35,108.08,1129325
2011-11-03,107.65,107.9,107.33,107.33,756816
2011-11-04,107.52,108.21,107.48,107.89,842672
2011-11-07,108.06,108.74,107.98,108.43,674652
2011-11-08,108.31,108.49,107.66,107.69,2661813
2011-11-09,108.33,108.48,107.67,107.67,848207
2011-11-10,107.58,107.91,107.4,107.88,936335
2011-11-11,107.74,107.74,107.38,107.55,606892
2011-11-14,107.76,107.85,107.56,107.7,561847
2011-11-15,107.73,107.8,107.0,107.33,887724
2011-11-16,107.26,107.26,106.97,107.02,712902
2011-11-17,106.65,107.08,106.54,107.01,782320
2011-11-18,107.19,107.22,106.91,107.04,718773
2011-11-21,107.16,107.43,106.78,106.86,714573
2011-11-22,106.76,107.18,106.73,107.18,607785
2011-11-23,107.14,107.67,107.06,107.58,843081
2011-11-25,107.41,107.44,107.29,107.29,458963
2011-11-28,107.05,107.67,107.04,107.59,641577
2011-11-29,107.5,107.86,107.32,107.57,1221784
2011-11-30,107.57,107.73,107.28,107.3,945473
2011-12-01,107.32,107.35,107.0,107.26,2781162
2011-12-02,106.97,107.71,106.97,107.71,1518173
2011-12-05,107.49,107.75,107.06,107.69,1123458
2011-12-06,107.4,107.67,107.32,107.45,745000
2011-12-07,107.47,107.52,107.23,107.28,662711
2011-12-08,107.44,107.59,107.11,107.33,551563
2011-12-09,107.18,107.35,106.77,106.77,872492
2011-12-12,107.16,107.48,107.04,107.25,1048249
2011-12-13,107.1,107.81,107.09,107.51,521690
2011-12-14,107.58,107.89,107.54,107.72,847028
2011-12-15,107.58,107.89,107.39,107.47,701384
2011-12-16,107.47,107.88,107.47,107.69,1157820
2011-12-19,107.64,108.26,107.56,108.13,596407
2011-12-20,107.79,108.23,107.79,108.2,689970
2011-12-21,108.23,108.43,107.76,107.76,649408
2011-12-22,108.1,108.2,107.59,107.71,622200
2011-12-23,107.45,107.68,107.26,107.58,733247
2011-12-27,107.8,108.0,107.17,107.33,623526
2011-12-28,107.38,107.75,107.38,107.56,661908
2011-12-29,107.56,107.63,107.42,107.48,669708
2011-12-30,107.55,107.81,107.42,107.46,823401
2012-01-03,107.25,107.55,107.21,107.42,1348442
2012-01-04,107.35,107.65,107.31,107.51,771987
2012-01-05,107.79,108.07,107.68,107.7,2380934
2012-01-06,108.05,108.24,107.97,108.06,666637
2012-01-09,108.06,108.47,108.03,108.18,684264
2012-01-10,108.08,108.22,107.75,107.84,713385
2012-01-11,107.84,108.14,107.73,108.12,656671
2012-01-12,108.11,108.15,107.71,107.95,819214
2012-01-13,108.32,108.5,108.24,108.27,1142832
2012-01-17,108.38,108.58,108.28,108.38,966119
2012-01-18,108.58,108.79,108.11,108.3,795435
2012-01-19,108.05,108.12,107.72,107.88,851287
2012-01-20,107.9,107.94,107.59,107.66,719659
2012-01-23,107.3,107.53,107.29,107.47,804641
2012-01-24,107.44,107.59,107.29,107.47,874540
2012-01-25,107.56,108.66,107.4,108.3,1212013
2012-01-26,109.03,109.09,108.64,108.81,1032992
2012-01-27,109.15,109.18,108.67,109.05,852613
2012-01-30,109.53,109.68,109.34,109.43,1265711
2012-01-31,109.55,109.97,109.46,109.95,2153493
2012-02-01,109.77,109.91,109.5,109.88,2143456
2012-02-02,109.85,109.92,109.68,109.88,1469093
2012-02-03,109.22,109.32,108.82,108.94,1183418
2012-02-06,109.04,109.55,108.89,109.46,1155779
2012-02-07,109.36,109.43,108.98,109.03,1705979
2012-02-08,109.01,109.22,108.89,109.0,1441395
2012-02-09,108.99,108.99,108.37,108.58,2134344
2012-02-10,108.88,109.22,108.69,109.09,635144
2012-02-13,108.95,109.34,108.94,109.33,657087
2012-02-14,109.32,109.53,109.19,109.33,718525
2012-02-15,109.46,109.68,109.39,109.54,615024
2012-02-16,109.45,109.7,108.98,109.25,789536
2012-02-17,109.15,109.26,108.8,108.98,709851
2012-02-21,109.11,109.2,108.85,108.91,784419
2012-02-22,109.13,109.56,109.08,109.56,1515817
2012-02-23,109.6,109.72,109.47,109.6,1663840
2012-02-24,109.61,109.62,109.44,109.62,703285
2012-02-27,109.93,109.98,109.63,109.79,882828
2012-02-28,109.98,110.03,109.71,109.81,1501392
2012-02-29,109.86,109.91,109.27,109.31,2892306
2012-03-01,108.98,109.14,108.75,109.03,3999935
2012-03-02,109.03,109.27,109.02,109.04,712537
2012-03-05,109.04,109.2,108.51,108.53,1182802
2012-03-06,108.73,109.06,108.73,108.84,1711571
2012-03-07,108.97,109.09,108.85,109.09,1961070
2012-03-08,108.99,109.1,108.83,109.05,803980
2012-03-09,108.92,109.25,108.77,109.25,557475
2012-03-12,109.45,109.46,109.31,109.4,489419
2012-03-13,109.34,109.43,109.06,109.12,871521
2012-03-14,108.8,108.8,107.96,108.06,1502042
2012-03-15,107.98,108.4,107.98,108.22,905085
2012-03-16,108.03,108.42,107.84,108.29,895109
2012-03-19,108.14,108.35,107.73,107.99,881916
2012-03-20,107.9,108.1,107.59,107.88,1182951
2012-03-21,108.02,108.19,107.86,108.09,689915
2012-03-22,108.29,108.34,107.94,108.22,920223
2012-03-23,108.45,108.65,108.29,108.59,1009038
2012-03-26,108.58,108.58,108.03,108.26,1240393
2012-03-27,108.33,108.72,108.26,108.66,1184218
2012-03-28,108.48,108.74,108.38,108.52,574837
2012-03-29,108.77,108.86,108.6,108.7,643246
2012-03-30,108.68,108.85,108.17,108.34,1082702
2012-04-02,108.78,108.96,108.59,108.9,1115531
2012-04-03,109.09,109.33,108.05,108.06,1284399
2012-04-04,108.3,108.44,107.97,108.08,670571
2012-04-05,108.51,108.54,108.26,108.46,654150
2012-04-09,109.25,109.26,108.89,108.9,1087736
2012-04-10,109.29,109.72,109.13,109.56,982050
2012-04-11,109.39,109.8,109.22,109.73,902752
2012-04-12,109.82,109.83,109.49,109.53,1274010
2012-04-13,109.78,110.04,109.75,109.99,571004
2012-04-16,109.92,110.1,109.82,109.92,768489
2012-04-17,109.9,110.2,109.83,110.15,1751332
2012-04-18,110.09,110.15,109.95,110.01,531774
2012-04-19,110.01,110.03,109.75,109.75,1091450
2012-04-20,109.72,110.04,109.63,110.03,1097044
2012-04-23,110.29,110.31,110.1,110.13,534548
2012-04-24,110.16,110.29,110.1,110.16,725150
2012-04-25,109.91,110.15,109.76,110.11,781282
2012-04-26,110.26,110.53,110.21,110.53,1294714
2012-04-27,110.49,110.61,110.3,110.42,889130
2012-04-30,110.4,110.54,110.31,110.31,1088796
2012-05-01,110.53,110.61,110.17,110.35,1811441
2012-05-02,110.52,110.57,110.4,110.47,827192
2012-05-03,110.43,110.63,110.33,110.33,609655
2012-05-04,110.46,110.56,110.26,110.54,577022
2012-05-07,110.67,110.7,110.51,110.54,588305
2012-05-08,110.81,110.93,110.69,110.75,837414
2012-05-09,111.04,111.12,110.54,110.61,844867
2012-05-10,110.5,110.62,110.4,110.59,531163
2012-05-11,110.74,110.77,110.57,110.65,903327
2012-05-14,110.82,111.17,110.81,111.17,1230470
2012-05-15,111.17,111.33,111.03,111.3,994625
2012-05-16,111.02,111.19,110.96,111.08,1135683
2012-05-17,110.87,111.73,110.82,111.45,980261
2012-05-18,111.37,112.13,111.29,111.72,920620
2012-05-21,111.69,112.04,111.63,111.86,830818
2012-05-22,111.73,111.74,111.51,111.63,757848
2012-05-23,111.73,111.86,111.63,111.64,659204
2012-05-24,111.55,111.63,111.39,111.49,494384
2012-05-25,111.49,111.63,111.47,111.59,682929
2012-05-29,111.6,111.6,111.21,111.25,714363
2012-05-30,111.55,111.92,111.47,111.89,1662317
2012-05-31,112.0,112.54,112.0,112.43,1522528
2012-06-01,112.55,113.28,112.54,112.89,3504813
2012-06-04,112.77,112.96,112.57,112.69,1761279
2012-06-05,112.65,112.88,112.51,112.59,1381814
2012-06-06,112.72,112.84,112.04,112.06,4004619
2012-06-07,112.03,112.32,111.94,112.04,938675
2012-06-08,112.43,112.51,111.92,112.11,1110666
2012-06-11,111.93,112.37,111.88,112.1,614220
2012-06-12,111.95,112.16,111.75,111.88,496158
2012-06-13,111.99,112.25,111.84,112.11,604237
2012-06-14,112.14,112.21,111.8,111.97,1460432
2012-06-15,112.3,112.7,112.3,112.69,658041
2012-06-18,112.68,112.75,112.42,112.63,1222951
2012-06-19,112.35,112.55,112.22,112.51,713373
2012-06-20,112.4,112.71,112.14,112.36,802845
2012-06-21,112.23,112.29,111.86,111.88,1570069
2012-06-22,111.67,111.75,111.36,111.36,1312373
2012-06-25,111.71,111.88,111.71,111.86,712312
2012-06-26,111.66,111.88,111.56,111.8,954959
2012-06-27,111.88,111.95,111.75,111.89,683384
2012-06-28,112.04,112.2,111.85,111.94,1306885
2012-06-29,111.58,111.73,111.22,111.72,1083518
2012-07-02,111.77,112.17,111.74,111.91,3493545
2012-07-03,111.92,112.12,111.92,112.1,662441
2012-07-05,112.1,112.47,112.1,112.35,766561
2012-07-06,112.57,112.67,112.39,112.53,536446
2012-07-09,112.66,112.85,112.6,112.74,1394784
2012-07-10,112.86,113.21,112.81,113.03,532644
2012-07-11,113.08,113.26,112.9,112.91,462230
2012-07-12,113.13,113.16,112.99,113.15,459703
2012-07-13,113.05,113.23,112.83,113.21,460113
2012-07-16,113.38,113.66,113.33,113.33,518370
2012-07-17,113.32,113.37,112.95,113.19,762069
2012-07-18,113.33,113.33,113.19,113.21,477376
2012-07-19,113.13,113.33,113.04,113.31,428277
2012-07-20,113.51,113.75,113.47,113.67,454010
2012-07-23,113.79,113.82,113.57,113.58,457669
2012-07-24,113.45,113.72,113.44,113.64,531326
2012-07-25,113.64,113.72,113.37,113.53,1403237
2012-07-26,113.29,113.48,113.1,113.36,681448
2012-07-27,113.17,113.19,112.55,113.03,702217
2012-07-30,112.95,113.42,112.93,113.35,633354
2012-07-31,113.65,113.72,113.4,113.64,656828
2012-08-01,113.58,113.91,113.5,113.69,862205
2012-08-02,113.97,114.12,113.61,113.67,558998
2012-08-03,113.36,113.48,113.12,113.47,586333
2012-08-06,113.57,113.75,113.47,113.55,363989
2012-08-07,113.28,113.32,113.18,113.29,1491670
2012-08-08,113.25,113.3,112.86,112.95,1485734
2012-08-09,112.88,112.95,112.57,112.74,544052
2012-08-10,112.84,112.91,112.77,112.82,444188
2012-08-13,113.02,113.09,112.67,112.67,362948
2012-08-14,112.39,112.51,112.16,112.16,549876
2012-08-15,111.73,111.8,111.28,111.35,937254
2012-08-16,111.37,111.58,110.98,111.08,1774515
2012-08-17,111.07,111.36,111.07,111.22,1593764
2012-08-20,111.11,111.31,111.11,111.16,780495
2012-08-21,111.05,111.31,110.84,111.24,658473
2012-08-22,111.63,112.21,111.63,112.13,589214
2012-08-23,112.6,112.76,112.48,112.67,838180
2012-08-24,112.82,112.91,112.57,112.65,1689651
2012-08-27,112.85,113.05,112.83,113.01,524956
2012-08-28,113.2,113.43,113.12,113.3,509311
2012-08-29,113.22,113.22,112.84,112.91,679862
2012-08-30,113.14,113.19,112.76,112.83,1015295
2012-08-31,112.6,113.39,112.6,113.36,1560588
2012-09-04,113.23,113.46,113.11,113.21,1933616
2012-09-05,113.22,113.44,113.2,113.4,1766672
2012-09-06,113.04,113.14,112.78,112.78,1104327
2012-09-07,113.46,113.61,113.15,113.15,850203
2012-09-10,113.32,113.55,113.2,113.44,940372
2012-09-11,113.32,113.47,113.2,113.32,750822
2012-09-12,112.97,113.08,112.67,112.77,822493
2012-09-13,112.95,113.81,112.55,113.72,1376821
2012-09-14,114.39,114.48,113.23,114.08,1396222
2012-09-17,113.97,114.34,113.82,113.99,2097626
2012-09-18,113.93,114.08,113.82,113.83,1330447
2012-09-19,113.88,114.12,113.77,113.98,654218
2012-09-20,114.28,114.38,113.45,113.61,1400647
2012-09-21,113.53,113.7,113.46,113.7,936280
2012-09-24,113.72,113.91,113.57,113.62,872612
2012-09-25,113.81,113.85,113.62,113.77,1236455
2012-09-26,114.05,114.15,113.92,114.02,901712
2012-09-27,114.0,114.31,113.86,114.0,992256
2012-09-28,114.13,114.23,113.8,113.93,1643935
2012-10-01,114.03,114.19,113.8,114.15,1832618
2012-10-02,113.91,114.66,113.91,114.63,907768
2012-10-03,114.58,114.88,114.58,114.76,6875596
2012-10-04,114.82,115.11,114.75,114.94,489000
2012-10-05,114.83,114.94,114.55,114.69,1069803
2012-10-08,114.71,115.05,114.71,114.97,525717
2012-10-09,114.76,115.24,114.61,114.67,732325
2012-10-10,114.41,114.6,114.27,114.54,699734
2012-10-11,114.3,114.52,114.22,114.43,531753
2012-10-12,114.54,114.67,114.26,114.34,954373
2012-10-15,114.39,114.55,114.28,114.33,491877
2012-10-16,114.22,114.28,113.81,113.84,705984
2012-10-17,113.61,113.75,113.39,113.53,613186
2012-10-18,113.39,113.67,113.31,113.52,516419
2012-10-19,113.59,114.11,113.59,113.88,605228
2012-10-22,113.86,113.99,113.7,113.71,438898
2012-10-23,113.88,114.12,113.86,113.94,605436
2012-10-24,113.91,113.94,113.72,113.77,542613
2012-10-25,113.36,113.57,113.23,113.44,445782
2012-10-26,113.68,113.99,113.68,113.99,466793
2012-10-31,114.17,114.71,114.15,114.65,1012451
2012-11-01,114.44,114.69,114.42,114.51,2201202
2012-11-02,114.22,114.53,114.21,114.44,880579
2012-11-05,114.42,114.67,114.41,114.6,1044970
2012-11-06,114.6,114.6,114.21,114.3,476423
2012-11-07,115.0,115.11,114.77,114.98,650405
2012-11-08,115.02,115.6,114.89,115.58,1186884
2012-11-09,115.41,115.51,115.08,115.17,1769618
2012-11-12,115.17,115.52,115.17,115.48,865994
2012-11-13,115.4,115.48,115.18,115.35,1620313
2012-11-14,114.91,115.26,114.85,115.23,574323
2012-11-15,115.08,115.22,114.94,115.15,716608
2012-11-16,114.93,115.37,114.92,115.23,619477
2012-11-19,114.86,115.1,114.86,115.02,1315438
2012-11-20,114.72,114.94,114.63,114.67,1407683
2012-11-21,114.5,114.52,114.32,114.39,505991
2012-11-23,114.52,114.53,114.3,114.31,726147
2012-11-26,114.52,114.82,114.52,114.63,579540
2012-11-27,114.64,114.76,114.57,114.63,878583
2012-11-28,114.87,115.02,114.8,114.92,1193594
2012-11-29,114.86,115.13,114.8,115.12,576767
2012-11-30,115.25,115.43,115.14,115.3,715136
2012-12-03,115.27,115.65,115.19,115.64,2359291
2012-12-04,115.57,115.75,115.46,115.68,1553715
2012-12-05,115.77,115.94,115.71,115.9,1953203
2012-12-06,116.0,116.26,116.0,116.15,584887
2012-12-07,116.0,116.13,115.9,116.0,565388
2012-12-10,116.04,116.16,115.95,116.15,1537590
2012-12-11,115.94,116.05,115.75,115.79,1592990
2012-12-12,115.9,116.02,115.43,115.43,1023751
2012-12-13,115.18,115.38,114.95,115.11,2480724
2012-12-14,115.0,115.31,115.0,115.23,465982
2012-12-17,115.28,115.28,114.68,114.79,837660
2012-12-18,114.71,114.72,114.25,114.45,2274602
2012-12-19,114.51,114.87,114.47,114.55,1286880
2012-12-20,114.57,114.82,114.56,114.6,1652432
2012-12-21,114.84,115.08,114.81,114.94,2179186
2012-12-24,114.96,114.99,114.73,114.8,563915
2012-12-26,114.8,115.09,114.8,114.96,1529699
2012-12-27,114.86,115.32,114.86,115.09,1236148
2012-12-28,115.1,115.29,114.98,115.05,799382
2012-12-31,114.85,114.89,114.15,114.33,1611535
2013-01-02,114.1,114.29,114.06,114.27,3214800
2013-01-03,114.12,114.19,113.38,113.51,3845905
2013-01-04,113.38,113.5,113.18,113.46,998593
2013-01-07,113.51,113.9,113.49,113.82,1314004
2013-01-08,113.93,114.09,113.93,113.99,954797
2013-01-09,114.0,114.32,114.0,114.19,735011
2013-01-10,114.11,114.19,113.98,114.08,1080759
2013-01-11,113.89,114.19,113.79,114.19,733772
2013-01-14,114.26,114.28,114.08,114.23,752965
2013-01-15,114.35,114.51,114.3,114.31,694408
2013-01-16,114.31,114.38,114.19,114.28,1028396
2013-01-17,114.13,114.14,113.95,114.07,633688
2013-01-18,114.1,114.31,114.07,114.27,947074
2013-01-22,114.06,114.34,114.04,114.25,673831
2013-01-23,114.31,114.42,114.25,114.27,1227646
2013-01-24,114.16,114.31,113.97,114.2,1005738
2013-01-25,113.95,114.0,113.61,113.72,1212049
2013-01-28,113.38,113.59,113.33,113.59,1458644
2013-01-29,113.61,113.71,113.36,113.38,856854
2013-01-30,113.26,113.5,113.13,113.42,1635349
2013-01-31,113.55,113.82,113.43,113.74,1760169
2013-02-01,114.0,114.08,113.19,113.2,4379762
2013-02-04,113.58,113.96,113.58,113.92,3078112
2013-02-05,113.56,113.61,113.44,113.6,1039224
2013-02-06,113.65,113.79,113.58,113.72,3592148
2013-02-07,113.62,113.98,113.62,113.62,877421
2013-02-08,113.68,113.7,113.41,113.59,1486481
2013-02-11,113.49,113.66,113.49,113.52,778840
2013-02-12,113.4,113.58,113.37,113.51,796176
2013-02-13,113.19,113.33,113.05,113.18,1176990
2013-02-14,113.33,113.5,113.21,113.38,672454
2013-02-15,113.14,113.21,112.91,113.06,974550
2013-02-19,113.2,113.24,112.97,113.0,1163923
2013-02-20,112.93,113.23,112.9,113.03,1186845
2013-02-21,113.19,113.29,113.08,113.18,1330330
2013-02-22,113.31,113.47,113.3,113.43,805665
2013-02-25,113.2,114.0,113.18,113.98,817741
2013-02-26,113.72,114.0,113.68,113.71,816360
2013-02-27,114.0,114.0,113.63,113.71,1096946
2013-02-28,113.77,113.96,113.74,113.96,1332593
2013-03-01,113.89,114.44,113.87,114.44,4293329
2013-03-04,114.14,114.23,114.03,114.07,1023988
2013-03-05,114.01,114.11,113.93,114.04,3588039
2013-03-06,113.82,113.93,113.72,113.8,706019
2013-03-07,113.57,113.6,113.35,113.39,630626
2013-03-08,113.02,113.22,112.9,113.01,3080706
2013-03-11,113.04,113.16,112.94,112.95,1127678
2013-03-12,113.18,113.28,113.13,113.17,1221667
2013-03-13,113.03,113.27,113.01,113.2,1021193
2013-03-14,113.08,113.51,113.06,113.4,956089
2013-03-15,113.39,113.59,113.38,113.56,787546
2013-03-18,113.81,113.91,113.73,113.78,880537
2013-03-19,113.9,114.06,113.86,113.89,744914
2013-03-20,113.75,113.83,113.55,113.59,1064819
2013-03-21,113.72,113.78,113.59,113.63,744238
2013-03-22,113.75,113.89,113.59,113.82,1105563
2013-03-25,113.74,113.99,113.68,113.83,678786
2013-03-26,113.7,113.91,113.6,113.9,707070
2013-03-27,114.15,114.31,114.03,114.25,675683
2013-03-28,114.15,114.22,114.0,114.2,1209367
2013-04-01,114.03,114.41,114.03,114.25,4943598
2013-04-02,114.31,114.36,114.07,114.19,1394073
2013-04-03,114.29,114.61,114.27,114.49,852300
2013-04-04,114.61,115.06,114.61,115.04,2912941
2013-04-05,115.63,115.75,115.45,115.52,940411
2013-04-08,115.55,115.63,115.0,115.02,928138
2013-04-09,115.11,115.2,114.8,114.91,1141831
2013-04-10,114.67,114.68,114.17,114.25,1036144
2013-04-11,114.44,114.66,114.39,114.57,757532
2013-04-12,115.03,115.16,114.93,115.06,652144
2013-04-15,114.99,115.12,114.91,115.04,1153707
2013-04-16,114.69,114.93,114.68,114.84,621105
2013-04-17,114.77,114.93,114.63,114.82,658882
2013-04-18,114.81,114.9,113.93,114.0,968227
2013-04-19,114.27,114.56,114.2,114.44,923673
2013-04-22,114.73,114.79,114.6,114.76,632638
2013-04-23,114.85,115.18,114.72,114.82,583884
2013-04-24,114.75,115.03,114.75,115.0,518177
2013-04-25,115.02,115.18,115.02,115.08,925546
2013-04-26,115.36,115.54,115.36,115.51,859341
2013-04-29,115.53,115.58,115.19,115.19,700872
2013-04-30,115.19,115.32,114.92,115.12,719630
2013-05-01,115.19,115.19,114.89,115.1,2456750
2013-05-02,114.87,115.0,114.84,114.98,536158
2013-05-03,114.54,114.59,114.07,114.17,1508934
2013-05-06,114.22,114.22,113.86,114.0,868967
2013-05-07,113.89,114.02,113.87,114.0,813052
2013-05-08,113.81,113.86,113.7,113.75,828227
2013-05-09,113.9,113.94,113.7,113.71,719362
2013-05-10,113.58,113.61,113.09,113.39,692585
2013-05-13,113.17,113.24,113.02,113.05,882984
2013-05-14,113.12,113.2,112.56,112.56,1022095
2013-05-15,112.67,112.77,112.37,112.6,1043172
2013-05-16,112.53,113.05,112.51,112.92,1108332
2013-05-17,112.75,112.75,112.33,112.35,884079
2013-05-20,112.37,112.47,112.15,112.32,1355697
2013-05-21,112.24,112.6,112.04,112.56,1067086
2013-05-22,112.57,112.85,111.54,111.58,1633451
2013-05-23,111.85,111.91,111.2,111.61,1795422
2013-05-24,111.68,111.85,111.61,111.7,838489
2013-05-28,111.62,111.69,110.68,110.68,1338032
2013-05-29,110.75,110.94,110.43,110.6,2089786
2013-05-30,110.66,110.75,110.08,110.2,1653894
2013-05-31,110.4,110.47,109.64,110.32,3308067
2013-06-03,109.81,110.59,109.43,110.2,5506140
2013-06-04,110.08,110.38,109.96,110.01,1797788
2013-06-05,110.22,110.29,110.04,110.13,1629611
2013-06-06,109.61,110.23,109.54,110.02,1358319
2013-06-07,109.62,109.83,109.28,109.37,1346166
2013-06-10,109.11,109.36,108.54,108.58,2166463
2013-06-11,107.82,108.53,107.75,108.52,2700926
2013-06-12,108.35,108.55,107.63,107.66,2410212
2013-06-13,107.92,108.53,107.51,108.51,2358830
2013-06-14,108.91,108.91,108.41,108.41,1143819
2013-06-17,108.56,108.65,107.94,108.04,1678546
2013-06-18,108.05,108.55,108.05,108.35,1337569
2013-06-19,108.65,108.77,106.91,106.95,2154349
2013-06-20,106.54,106.72,105.4,105.86,3168564
2013-06-21,105.68,105.84,104.62,104.63,2506357
2013-06-24,103.15,104.53,103.05,104.22,3902521
2013-06-25,104.49,104.75,104.24,104.4,1720345
2013-06-26,104.98,105.16,104.66,104.88,1212289
2013-06-27,105.4,106.04,105.4,105.75,1295289
2013-06-28,105.63,106.35,105.47,106.35,1482750
2013-07-01,105.65,106.3,105.63,106.25,1105341
2013-07-02,106.45,106.84,106.45,106.6,959022
2013-07-03,106.72,106.9,106.37,106.41,814559
2013-07-05,105.31,105.5,104.93,104.96,1301175
2013-07-08,105.26,105.73,105.26,105.62,1945597
2013-07-09,105.83,105.83,105.54,105.57,971852
2013-07-10,105.58,105.75,105.19,105.21,1120471
2013-07-11,105.96,106.1,105.44,105.92,1549097
2013-07-12,106.29,106.44,105.84,105.96,875833
2013-07-15,106.08,106.54,106.08,106.49,854536
2013-07-16,106.71,106.98,106.64,106.92,858733
2013-07-17,107.25,107.47,107.08,107.19,648743
2013-07-18,106.94,107.03,106.6,106.82,838995
2013-07-19,107.13,107.59,107.12,107.55,675967
2013-07-22,107.63,107.66,107.47,107.51,674135
2013-07-23,107.3,107.35,107.06,107.3,758672
2013-07-24,106.57,106.67,106.08,106.43,793789
2013-07-25,106.24,106.59,106.07,106.49,896756
2013-07-26,106.59,106.7,106.42,106.52,1126087
2013-07-29,106.35,106.48,106.28,106.44,731714
2013-07-30,106.53,106.62,106.31,106.39,730556
2013-07-31,105.95,107.05,105.87,107.05,1407360
2013-08-01,106.65,106.72,106.22,106.32,1440216
2013-08-02,106.68,106.91,106.54,106.86,809352
2013-08-05,106.76,106.89,106.61,106.87,659852
2013-08-06,107.13,107.13,106.9,107.11,646918
